Drift concentration input file,Tailrace,Created SFR: ,4/24/2009 15:33
7/29/1999,12,1.94E-10,
7/29/1999,13,1.94E-10,
7/29/1999,14,1.94E-10,
7/29/1999,15,1.94E-10,
7/29/1999,16,1.94E-10,
7/29/1999,17,1.94E-10,
7/29/1999,18,1.94E-10,
7/29/1999,19,1.94E-10,
7/29/1999,20,1.94E-10,
7/29/1999,21,1.94E-10,
7/29/1999,22,1.94E-10,
7/29/1999,23,1.94E-10,
7/30/1999,0,1.95E-10,
7/30/1999,1,1.95E-10,
7/30/1999,2,1.95E-10,
7/30/1999,3,1.95E-10,
7/30/1999,4,1.95E-10,
7/30/1999,5,1.95E-10,
7/30/1999,6,1.95E-10,
7/30/1999,7,1.95E-10,
7/30/1999,8,1.95E-10,
7/30/1999,9,1.95E-10,
7/30/1999,10,1.95E-10,
7/30/1999,11,1.95E-10,
7/30/1999,12,1.95E-10,
7/30/1999,13,1.95E-10,
7/30/1999,14,1.95E-10,
7/30/1999,15,1.95E-10,
7/30/1999,16,1.95E-10,
7/30/1999,17,1.95E-10,
7/30/1999,18,1.95E-10,
7/30/1999,19,1.95E-10,
7/30/1999,20,1.95E-10,
7/30/1999,21,1.95E-10,
7/30/1999,22,1.95E-10,
7/30/1999,23,1.95E-10,
7/31/1999,0,1.95E-10,
7/31/1999,1,1.95E-10,
7/31/1999,2,1.95E-10,
7/31/1999,3,1.95E-10,
7/31/1999,4,1.95E-10,
7/31/1999,5,1.95E-10,
7/31/1999,6,1.95E-10,
7/31/1999,7,1.95E-10,
7/31/1999,8,1.95E-10,
7/31/1999,9,1.95E-10,
7/31/1999,10,1.95E-10,
7/31/1999,11,1.95E-10,
7/31/1999,12,1.95E-10,
7/31/1999,13,1.95E-10,
7/31/1999,14,1.95E-10,
7/31/1999,15,1.95E-10,
7/31/1999,16,1.95E-10,
7/31/1999,17,1.95E-10,
7/31/1999,18,1.95E-10,
7/31/1999,19,1.95E-10,
7/31/1999,20,1.95E-10,
7/31/1999,21,1.95E-10,
7/31/1999,22,1.95E-10,
7/31/1999,23,1.95E-10,
8/1/1999,0,1.97E-10,
8/1/1999,1,1.97E-10,
8/1/1999,2,1.97E-10,
8/1/1999,3,1.97E-10,
8/1/1999,4,1.97E-10,
8/1/1999,5,1.97E-10,
8/1/1999,6,1.97E-10,
8/1/1999,7,1.97E-10,
8/1/1999,8,1.97E-10,
8/1/1999,9,1.97E-10,
8/1/1999,10,1.97E-10,
8/1/1999,11,1.97E-10,
8/1/1999,12,1.97E-10,
8/1/1999,13,1.97E-10,
8/1/1999,14,1.97E-10,
8/1/1999,15,1.97E-10,
8/1/1999,16,1.97E-10,
8/1/1999,17,1.97E-10,
8/1/1999,18,1.97E-10,
8/1/1999,19,1.97E-10,
8/1/1999,20,1.97E-10,
8/1/1999,21,1.97E-10,
8/1/1999,22,1.97E-10,
8/1/1999,23,1.97E-10,
8/2/1999,0,1.97E-10,
8/2/1999,1,1.97E-10,
8/2/1999,2,1.97E-10,
8/2/1999,3,1.97E-10,
8/2/1999,4,1.97E-10,
8/2/1999,5,1.97E-10,
8/2/1999,6,1.97E-10,
8/2/1999,7,1.97E-10,
8/2/1999,8,1.97E-10,
8/2/1999,9,1.97E-10,
8/2/1999,10,1.97E-10,
8/2/1999,11,1.97E-10,
8/2/1999,12,1.97E-10,
8/2/1999,13,1.97E-10,
8/2/1999,14,1.97E-10,
8/2/1999,15,1.97E-10,
8/2/1999,16,1.97E-10,
8/2/1999,17,1.97E-10,
8/2/1999,18,1.97E-10,
8/2/1999,19,1.97E-10,
8/2/1999,20,1.97E-10,
8/2/1999,21,1.97E-10,
8/2/1999,22,1.97E-10,
8/2/1999,23,1.97E-10,
8/3/1999,0,1.98E-10,
8/3/1999,1,1.98E-10,
8/3/1999,2,1.98E-10,
8/3/1999,3,1.98E-10,
8/3/1999,4,1.98E-10,
8/3/1999,5,1.98E-10,
8/3/1999,6,1.98E-10,
8/3/1999,7,1.98E-10,
8/3/1999,8,1.98E-10,
8/3/1999,9,1.98E-10,
8/3/1999,10,1.98E-10,
8/3/1999,11,1.98E-10,
8/3/1999,12,1.98E-10,
8/3/1999,13,1.98E-10,
8/3/1999,14,1.98E-10,
8/3/1999,15,1.98E-10,
8/3/1999,16,1.98E-10,
8/3/1999,17,1.98E-10,
8/3/1999,18,1.98E-10,
8/3/1999,19,1.98E-10,
8/3/1999,20,1.98E-10,
8/3/1999,21,1.98E-10,
8/3/1999,22,1.98E-10,
8/3/1999,23,1.98E-10,
8/4/1999,0,2.00E-10,
8/4/1999,1,2.00E-10,
8/4/1999,2,2.00E-10,
8/4/1999,3,2.00E-10,
8/4/1999,4,2.00E-10,
8/4/1999,5,2.00E-10,
8/4/1999,6,2.00E-10,
8/4/1999,7,2.00E-10,
8/4/1999,8,2.00E-10,
8/4/1999,9,2.00E-10,
8/4/1999,10,2.00E-10,
8/4/1999,11,2.00E-10,
8/4/1999,12,2.00E-10,
8/4/1999,13,2.00E-10,
8/4/1999,14,2.00E-10,
8/4/1999,15,2.00E-10,
8/4/1999,16,2.00E-10,
8/4/1999,17,2.00E-10,
8/4/1999,18,2.00E-10,
8/4/1999,19,2.00E-10,
8/4/1999,20,2.00E-10,
8/4/1999,21,2.00E-10,
8/4/1999,22,2.00E-10,
8/4/1999,23,2.00E-10,
8/5/1999,0,2.00E-10,
8/5/1999,1,2.00E-10,
8/5/1999,2,2.00E-10,
8/5/1999,3,2.00E-10,
8/5/1999,4,2.00E-10,
8/5/1999,5,2.00E-10,
8/5/1999,6,2.00E-10,
8/5/1999,7,2.00E-10,
8/5/1999,8,2.00E-10,
8/5/1999,9,2.00E-10,
8/5/1999,10,2.00E-10,
8/5/1999,11,2.00E-10,
8/5/1999,12,2.00E-10,
8/5/1999,13,2.00E-10,
8/5/1999,14,2.00E-10,
8/5/1999,15,2.00E-10,
8/5/1999,16,2.00E-10,
8/5/1999,17,2.00E-10,
8/5/1999,18,2.00E-10,
8/5/1999,19,2.00E-10,
8/5/1999,20,2.00E-10,
8/5/1999,21,2.00E-10,
8/5/1999,22,2.00E-10,
8/5/1999,23,2.00E-10,
8/6/1999,0,2.01E-10,
8/6/1999,1,2.01E-10,
8/6/1999,2,2.01E-10,
8/6/1999,3,2.01E-10,
8/6/1999,4,2.01E-10,
8/6/1999,5,2.01E-10,
8/6/1999,6,2.01E-10,
8/6/1999,7,2.01E-10,
8/6/1999,8,2.01E-10,
8/6/1999,9,2.01E-10,
8/6/1999,10,2.01E-10,
8/6/1999,11,2.01E-10,
8/6/1999,12,2.01E-10,
8/6/1999,13,2.01E-10,
8/6/1999,14,2.01E-10,
8/6/1999,15,2.01E-10,
8/6/1999,16,2.01E-10,
8/6/1999,17,2.01E-10,
8/6/1999,18,2.01E-10,
8/6/1999,19,2.01E-10,
8/6/1999,20,2.01E-10,
8/6/1999,21,2.01E-10,
8/6/1999,22,2.01E-10,
8/6/1999,23,2.01E-10,
8/7/1999,0,2.01E-10,
8/7/1999,1,2.01E-10,
8/7/1999,2,2.01E-10,
8/7/1999,3,2.01E-10,
8/7/1999,4,2.01E-10,
8/7/1999,5,2.01E-10,
8/7/1999,6,2.01E-10,
8/7/1999,7,2.01E-10,
8/7/1999,8,2.01E-10,
8/7/1999,9,2.01E-10,
8/7/1999,10,2.01E-10,
8/7/1999,11,2.01E-10,
8/7/1999,12,2.01E-10,
8/7/1999,13,2.01E-10,
8/7/1999,14,2.01E-10,
8/7/1999,15,2.01E-10,
8/7/1999,16,2.01E-10,
8/7/1999,17,2.01E-10,
8/7/1999,18,2.01E-10,
8/7/1999,19,2.01E-10,
8/7/1999,20,2.01E-10,
8/7/1999,21,2.01E-10,
8/7/1999,22,2.01E-10,
8/7/1999,23,2.01E-10,
8/8/1999,0,2.03E-10,
8/8/1999,1,2.03E-10,
8/8/1999,2,2.03E-10,
8/8/1999,3,2.03E-10,
8/8/1999,4,2.03E-10,
8/8/1999,5,2.03E-10,
8/8/1999,6,2.03E-10,
8/8/1999,7,2.03E-10,
8/8/1999,8,2.03E-10,
8/8/1999,9,2.03E-10,
8/8/1999,10,2.03E-10,
8/8/1999,11,2.03E-10,
8/8/1999,12,2.03E-10,
8/8/1999,13,2.03E-10,
8/8/1999,14,2.03E-10,
8/8/1999,15,2.03E-10,
8/8/1999,16,2.03E-10,
8/8/1999,17,2.03E-10,
8/8/1999,18,2.03E-10,
8/8/1999,19,2.03E-10,
8/8/1999,20,2.03E-10,
8/8/1999,21,2.03E-10,
8/8/1999,22,2.03E-10,
8/8/1999,23,2.03E-10,
8/9/1999,0,2.04E-10,
8/9/1999,1,2.04E-10,
8/9/1999,2,2.04E-10,
8/9/1999,3,2.04E-10,
8/9/1999,4,2.04E-10,
8/9/1999,5,2.04E-10,
8/9/1999,6,2.04E-10,
8/9/1999,7,2.04E-10,
8/9/1999,8,2.04E-10,
8/9/1999,9,2.04E-10,
8/9/1999,10,2.04E-10,
8/9/1999,11,2.04E-10,
8/9/1999,12,2.04E-10,
8/9/1999,13,2.04E-10,
8/9/1999,14,2.04E-10,
8/9/1999,15,2.04E-10,
8/9/1999,16,2.04E-10,
8/9/1999,17,2.04E-10,
8/9/1999,18,2.04E-10,
8/9/1999,19,2.04E-10,
8/9/1999,20,2.04E-10,
8/9/1999,21,2.04E-10,
8/9/1999,22,2.04E-10,
8/9/1999,23,2.04E-10,
8/10/1999,0,2.04E-10,
8/10/1999,1,2.04E-10,
8/10/1999,2,2.04E-10,
8/10/1999,3,2.04E-10,
8/10/1999,4,2.04E-10,
8/10/1999,5,2.04E-10,
8/10/1999,6,2.04E-10,
8/10/1999,7,2.04E-10,
8/10/1999,8,2.04E-10,
8/10/1999,9,2.04E-10,
8/10/1999,10,2.04E-10,
8/10/1999,11,2.04E-10,
8/10/1999,12,2.04E-10,
8/10/1999,13,2.04E-10,
8/10/1999,14,2.04E-10,
8/10/1999,15,2.04E-10,
8/10/1999,16,2.04E-10,
8/10/1999,17,2.04E-10,
8/10/1999,18,2.04E-10,
8/10/1999,19,2.04E-10,
8/10/1999,20,2.04E-10,
8/10/1999,21,2.04E-10,
8/10/1999,22,2.04E-10,
8/10/1999,23,2.04E-10,
8/11/1999,0,2.06E-10,
8/11/1999,1,2.06E-10,
8/11/1999,2,2.06E-10,
8/11/1999,3,2.06E-10,
8/11/1999,4,2.06E-10,
8/11/1999,5,2.06E-10,
8/11/1999,6,2.06E-10,
8/11/1999,7,2.06E-10,
8/11/1999,8,2.06E-10,
8/11/1999,9,2.06E-10,
8/11/1999,10,2.06E-10,
8/11/1999,11,2.06E-10,
8/11/1999,12,2.06E-10,
8/11/1999,13,2.06E-10,
8/11/1999,14,2.06E-10,
8/11/1999,15,2.06E-10,
8/11/1999,16,2.06E-10,
8/11/1999,17,2.06E-10,
8/11/1999,18,2.06E-10,
8/11/1999,19,2.06E-10,
8/11/1999,20,2.06E-10,
8/11/1999,21,2.06E-10,
8/11/1999,22,2.06E-10,
8/11/1999,23,2.06E-10,
8/12/1999,0,2.06E-10,
8/12/1999,1,2.06E-10,
8/12/1999,2,2.06E-10,
8/12/1999,3,2.06E-10,
8/12/1999,4,2.06E-10,
8/12/1999,5,2.06E-10,
8/12/1999,6,2.06E-10,
8/12/1999,7,2.06E-10,
8/12/1999,8,2.06E-10,
8/12/1999,9,2.06E-10,
8/12/1999,10,2.06E-10,
8/12/1999,11,2.06E-10,
8/12/1999,12,2.06E-10,
8/12/1999,13,2.06E-10,
8/12/1999,14,2.06E-10,
8/12/1999,15,2.06E-10,
8/12/1999,16,2.06E-10,
8/12/1999,17,2.06E-10,
8/12/1999,18,2.06E-10,
8/12/1999,19,2.06E-10,
8/12/1999,20,2.06E-10,
8/12/1999,21,2.06E-10,
8/12/1999,22,2.06E-10,
8/12/1999,23,2.06E-10,
8/13/1999,0,2.07E-10,
8/13/1999,1,2.07E-10,
8/13/1999,2,2.07E-10,
8/13/1999,3,2.07E-10,
8/13/1999,4,2.07E-10,
8/13/1999,5,2.07E-10,
8/13/1999,6,2.07E-10,
8/13/1999,7,2.07E-10,
8/13/1999,8,2.07E-10,
8/13/1999,9,2.07E-10,
8/13/1999,10,2.07E-10,
8/13/1999,11,2.07E-10,
8/13/1999,12,2.07E-10,
8/13/1999,13,2.07E-10,
8/13/1999,14,2.07E-10,
8/13/1999,15,2.07E-10,
8/13/1999,16,2.07E-10,
8/13/1999,17,2.07E-10,
8/13/1999,18,2.07E-10,
8/13/1999,19,2.07E-10,
8/13/1999,20,2.07E-10,
8/13/1999,21,2.07E-10,
8/13/1999,22,2.07E-10,
8/13/1999,23,2.07E-10,
8/14/1999,0,2.09E-10,
8/14/1999,1,2.09E-10,
8/14/1999,2,2.09E-10,
8/14/1999,3,2.09E-10,
8/14/1999,4,2.09E-10,
8/14/1999,5,2.09E-10,
8/14/1999,6,2.09E-10,
8/14/1999,7,2.09E-10,
8/14/1999,8,2.09E-10,
8/14/1999,9,2.09E-10,
8/14/1999,10,2.09E-10,
8/14/1999,11,2.09E-10,
8/14/1999,12,2.09E-10,
8/14/1999,13,2.09E-10,
8/14/1999,14,2.09E-10,
8/14/1999,15,2.09E-10,
8/14/1999,16,2.09E-10,
8/14/1999,17,2.09E-10,
8/14/1999,18,2.09E-10,
8/14/1999,19,2.09E-10,
8/14/1999,20,2.09E-10,
8/14/1999,21,2.09E-10,
8/14/1999,22,2.09E-10,
8/14/1999,23,2.09E-10,
8/15/1999,0,2.09E-10,
8/15/1999,1,2.09E-10,
8/15/1999,2,2.09E-10,
8/15/1999,3,2.09E-10,
8/15/1999,4,2.09E-10,
8/15/1999,5,2.09E-10,
8/15/1999,6,2.09E-10,
8/15/1999,7,2.09E-10,
8/15/1999,8,2.09E-10,
8/15/1999,9,2.09E-10,
8/15/1999,10,2.09E-10,
8/15/1999,11,2.09E-10,
8/15/1999,12,2.09E-10,
8/15/1999,13,2.09E-10,
8/15/1999,14,2.09E-10,
8/15/1999,15,2.09E-10,
8/15/1999,16,2.09E-10,
8/15/1999,17,2.09E-10,
8/15/1999,18,2.09E-10,
8/15/1999,19,2.09E-10,
8/15/1999,20,2.09E-10,
8/15/1999,21,2.09E-10,
8/15/1999,22,2.09E-10,
8/15/1999,23,2.09E-10,
8/16/1999,0,2.10E-10,
8/16/1999,1,2.10E-10,
8/16/1999,2,2.10E-10,
8/16/1999,3,2.10E-10,
8/16/1999,4,2.10E-10,
8/16/1999,5,2.10E-10,
8/16/1999,6,2.10E-10,
8/16/1999,7,2.10E-10,
8/16/1999,8,2.10E-10,
8/16/1999,9,2.10E-10,
8/16/1999,10,2.10E-10,
8/16/1999,11,2.10E-10,
8/16/1999,12,2.10E-10,
8/16/1999,13,2.10E-10,
8/16/1999,14,2.10E-10,
8/16/1999,15,2.10E-10,
8/16/1999,16,2.10E-10,
8/16/1999,17,2.10E-10,
8/16/1999,18,2.10E-10,
8/16/1999,19,2.10E-10,
8/16/1999,20,2.10E-10,
8/16/1999,21,2.10E-10,
8/16/1999,22,2.10E-10,
8/16/1999,23,2.10E-10,
8/17/1999,0,2.10E-10,
8/17/1999,1,2.10E-10,
8/17/1999,2,2.10E-10,
8/17/1999,3,2.10E-10,
8/17/1999,4,2.10E-10,
8/17/1999,5,2.10E-10,
8/17/1999,6,2.10E-10,
8/17/1999,7,2.10E-10,
8/17/1999,8,2.10E-10,
8/17/1999,9,2.10E-10,
8/17/1999,10,2.10E-10,
8/17/1999,11,2.10E-10,
8/17/1999,12,2.10E-10,
8/17/1999,13,2.10E-10,
8/17/1999,14,2.10E-10,
8/17/1999,15,2.10E-10,
8/17/1999,16,2.10E-10,
8/17/1999,17,2.10E-10,
8/17/1999,18,2.10E-10,
8/17/1999,19,2.10E-10,
8/17/1999,20,2.10E-10,
8/17/1999,21,2.10E-10,
8/17/1999,22,2.10E-10,
8/17/1999,23,2.10E-10,
8/18/1999,0,2.12E-10,
8/18/1999,1,2.12E-10,
8/18/1999,2,2.12E-10,
8/18/1999,3,2.12E-10,
8/18/1999,4,2.12E-10,
8/18/1999,5,2.12E-10,
8/18/1999,6,2.12E-10,
8/18/1999,7,2.12E-10,
8/18/1999,8,2.12E-10,
8/18/1999,9,2.12E-10,
8/18/1999,10,2.12E-10,
8/18/1999,11,2.12E-10,
8/18/1999,12,2.12E-10,
8/18/1999,13,2.12E-10,
8/18/1999,14,2.12E-10,
8/18/1999,15,2.12E-10,
8/18/1999,16,2.12E-10,
8/18/1999,17,2.12E-10,
8/18/1999,18,2.12E-10,
8/18/1999,19,2.12E-10,
8/18/1999,20,2.12E-10,
8/18/1999,21,2.12E-10,
8/18/1999,22,2.12E-10,
8/18/1999,23,2.12E-10,
8/19/1999,0,2.12E-10,
8/19/1999,1,2.12E-10,
8/19/1999,2,2.12E-10,
8/19/1999,3,2.12E-10,
8/19/1999,4,2.12E-10,
8/19/1999,5,2.12E-10,
8/19/1999,6,2.12E-10,
8/19/1999,7,2.12E-10,
8/19/1999,8,2.12E-10,
8/19/1999,9,2.12E-10,
8/19/1999,10,2.12E-10,
8/19/1999,11,2.12E-10,
8/19/1999,12,2.12E-10,
8/19/1999,13,2.12E-10,
8/19/1999,14,2.12E-10,
8/19/1999,15,2.12E-10,
8/19/1999,16,2.12E-10,
8/19/1999,17,2.12E-10,
8/19/1999,18,2.12E-10,
8/19/1999,19,2.12E-10,
8/19/1999,20,2.12E-10,
8/19/1999,21,2.12E-10,
8/19/1999,22,2.12E-10,
8/19/1999,23,2.12E-10,
8/20/1999,0,2.13E-10,
8/20/1999,1,2.13E-10,
8/20/1999,2,2.13E-10,
8/20/1999,3,2.13E-10,
8/20/1999,4,2.13E-10,
8/20/1999,5,2.13E-10,
8/20/1999,6,2.13E-10,
8/20/1999,7,2.13E-10,
8/20/1999,8,2.13E-10,
8/20/1999,9,2.13E-10,
8/20/1999,10,2.13E-10,
8/20/1999,11,2.13E-10,
8/20/1999,12,2.13E-10,
8/20/1999,13,2.13E-10,
8/20/1999,14,2.13E-10,
8/20/1999,15,2.13E-10,
8/20/1999,16,2.13E-10,
8/20/1999,17,2.13E-10,
8/20/1999,18,2.13E-10,
8/20/1999,19,2.13E-10,
8/20/1999,20,2.13E-10,
8/20/1999,21,2.13E-10,
8/20/1999,22,2.13E-10,
8/20/1999,23,2.13E-10,
8/21/1999,0,2.15E-10,
8/21/1999,1,2.15E-10,
8/21/1999,2,2.15E-10,
8/21/1999,3,2.15E-10,
8/21/1999,4,2.15E-10,
8/21/1999,5,2.15E-10,
8/21/1999,6,2.15E-10,
8/21/1999,7,2.15E-10,
8/21/1999,8,2.15E-10,
8/21/1999,9,2.15E-10,
8/21/1999,10,2.15E-10,
8/21/1999,11,2.15E-10,
8/21/1999,12,2.15E-10,
8/21/1999,13,2.15E-10,
8/21/1999,14,2.15E-10,
8/21/1999,15,2.15E-10,
8/21/1999,16,2.15E-10,
8/21/1999,17,2.15E-10,
8/21/1999,18,2.15E-10,
8/21/1999,19,2.15E-10,
8/21/1999,20,2.15E-10,
8/21/1999,21,2.15E-10,
8/21/1999,22,2.15E-10,
8/21/1999,23,2.15E-10,
8/22/1999,0,2.15E-10,
8/22/1999,1,2.15E-10,
8/22/1999,2,2.15E-10,
8/22/1999,3,2.15E-10,
8/22/1999,4,2.15E-10,
8/22/1999,5,2.15E-10,
8/22/1999,6,2.15E-10,
8/22/1999,7,2.15E-10,
8/22/1999,8,2.15E-10,
8/22/1999,9,2.15E-10,
8/22/1999,10,2.15E-10,
8/22/1999,11,2.15E-10,
8/22/1999,12,2.15E-10,
8/22/1999,13,2.15E-10,
8/22/1999,14,2.15E-10,
8/22/1999,15,2.15E-10,
8/22/1999,16,2.15E-10,
8/22/1999,17,2.15E-10,
8/22/1999,18,2.15E-10,
8/22/1999,19,2.15E-10,
8/22/1999,20,2.15E-10,
8/22/1999,21,2.15E-10,
8/22/1999,22,2.15E-10,
8/22/1999,23,2.15E-10,
8/23/1999,0,2.16E-10,
8/23/1999,1,2.16E-10,
8/23/1999,2,2.16E-10,
8/23/1999,3,2.16E-10,
8/23/1999,4,2.16E-10,
8/23/1999,5,2.16E-10,
8/23/1999,6,2.16E-10,
8/23/1999,7,2.16E-10,
8/23/1999,8,2.16E-10,
8/23/1999,9,2.16E-10,
8/23/1999,10,2.16E-10,
8/23/1999,11,2.16E-10,
8/23/1999,12,2.16E-10,
8/23/1999,13,2.16E-10,
8/23/1999,14,2.16E-10,
8/23/1999,15,2.16E-10,
8/23/1999,16,2.16E-10,
8/23/1999,17,2.16E-10,
8/23/1999,18,2.16E-10,
8/23/1999,19,2.16E-10,
8/23/1999,20,2.16E-10,
8/23/1999,21,2.16E-10,
8/23/1999,22,2.16E-10,
8/23/1999,23,2.16E-10,
8/24/1999,0,2.16E-10,
8/24/1999,1,2.16E-10,
8/24/1999,2,2.16E-10,
8/24/1999,3,2.16E-10,
8/24/1999,4,2.16E-10,
8/24/1999,5,2.16E-10,
8/24/1999,6,2.16E-10,
8/24/1999,7,2.16E-10,
8/24/1999,8,2.16E-10,
8/24/1999,9,2.16E-10,
8/24/1999,10,2.16E-10,
8/24/1999,11,2.16E-10,
8/24/1999,12,2.16E-10,
8/24/1999,13,2.16E-10,
8/24/1999,14,2.16E-10,
8/24/1999,15,2.16E-10,
8/24/1999,16,2.16E-10,
8/24/1999,17,2.16E-10,
8/24/1999,18,2.16E-10,
8/24/1999,19,2.16E-10,
8/24/1999,20,2.16E-10,
8/24/1999,21,2.16E-10,
8/24/1999,22,2.16E-10,
8/24/1999,23,2.16E-10,
8/25/1999,0,2.18E-10,
8/25/1999,1,2.18E-10,
8/25/1999,2,2.18E-10,
8/25/1999,3,2.18E-10,
8/25/1999,4,2.18E-10,
8/25/1999,5,2.18E-10,
8/25/1999,6,2.18E-10,
8/25/1999,7,2.18E-10,
8/25/1999,8,2.18E-10,
8/25/1999,9,2.18E-10,
8/25/1999,10,2.18E-10,
8/25/1999,11,2.18E-10,
8/25/1999,12,2.18E-10,
8/25/1999,13,2.18E-10,
8/25/1999,14,2.18E-10,
8/25/1999,15,2.18E-10,
8/25/1999,16,2.18E-10,
8/25/1999,17,2.18E-10,
8/25/1999,18,2.18E-10,
8/25/1999,19,2.18E-10,
8/25/1999,20,2.18E-10,
8/25/1999,21,2.18E-10,
8/25/1999,22,2.18E-10,
8/25/1999,23,2.18E-10,
8/26/1999,0,2.16E-10,
8/26/1999,1,2.16E-10,
8/26/1999,2,2.16E-10,
8/26/1999,3,2.16E-10,
8/26/1999,4,2.16E-10,
8/26/1999,5,2.16E-10,
8/26/1999,6,2.16E-10,
8/26/1999,7,2.16E-10,
8/26/1999,8,2.16E-10,
8/26/1999,9,2.16E-10,
8/26/1999,10,2.16E-10,
8/26/1999,11,2.16E-10,
8/26/1999,12,2.16E-10,
8/26/1999,13,2.16E-10,
8/26/1999,14,2.16E-10,
8/26/1999,15,2.16E-10,
8/26/1999,16,2.16E-10,
8/26/1999,17,2.16E-10,
8/26/1999,18,2.16E-10,
8/26/1999,19,2.16E-10,
8/26/1999,20,2.16E-10,
8/26/1999,21,2.16E-10,
8/26/1999,22,2.16E-10,
8/26/1999,23,2.16E-10,
8/27/1999,0,2.13E-10,
8/27/1999,1,2.13E-10,
8/27/1999,2,2.13E-10,
8/27/1999,3,2.13E-10,
8/27/1999,4,2.13E-10,
8/27/1999,5,2.13E-10,
8/27/1999,6,2.13E-10,
8/27/1999,7,2.13E-10,
8/27/1999,8,2.13E-10,
8/27/1999,9,2.13E-10,
8/27/1999,10,2.13E-10,
8/27/1999,11,2.13E-10,
8/27/1999,12,2.13E-10,
8/27/1999,13,2.13E-10,
8/27/1999,14,2.13E-10,
8/27/1999,15,2.13E-10,
8/27/1999,16,2.13E-10,
8/27/1999,17,2.13E-10,
8/27/1999,18,2.13E-10,
8/27/1999,19,2.13E-10,
8/27/1999,20,2.13E-10,
8/27/1999,21,2.13E-10,
8/27/1999,22,2.13E-10,
8/27/1999,23,2.13E-10,
8/28/1999,0,2.12E-10,
8/28/1999,1,2.12E-10,
8/28/1999,2,2.12E-10,
8/28/1999,3,2.12E-10,
8/28/1999,4,2.12E-10,
8/28/1999,5,2.12E-10,
8/28/1999,6,2.12E-10,
8/28/1999,7,2.12E-10,
8/28/1999,8,2.12E-10,
8/28/1999,9,2.12E-10,
8/28/1999,10,2.12E-10,
8/28/1999,11,2.12E-10,
8/28/1999,12,2.12E-10,
8/28/1999,13,2.12E-10,
8/28/1999,14,2.12E-10,
8/28/1999,15,2.12E-10,
8/28/1999,16,2.12E-10,
8/28/1999,17,2.12E-10,
8/28/1999,18,2.12E-10,
8/28/1999,19,2.12E-10,
8/28/1999,20,2.12E-10,
8/28/1999,21,2.12E-10,
8/28/1999,22,2.12E-10,
8/28/1999,23,2.12E-10,
8/29/1999,0,2.10E-10,
8/29/1999,1,2.10E-10,
8/29/1999,2,2.10E-10,
8/29/1999,3,2.10E-10,
8/29/1999,4,2.10E-10,
8/29/1999,5,2.10E-10,
8/29/1999,6,2.10E-10,
8/29/1999,7,2.10E-10,
8/29/1999,8,2.10E-10,
8/29/1999,9,2.10E-10,
8/29/1999,10,2.10E-10,
8/29/1999,11,2.10E-10,
8/29/1999,12,2.10E-10,
8/29/1999,13,2.10E-10,
8/29/1999,14,2.10E-10,
8/29/1999,15,2.10E-10,
8/29/1999,16,2.10E-10,
8/29/1999,17,2.10E-10,
8/29/1999,18,2.10E-10,
8/29/1999,19,2.10E-10,
8/29/1999,20,2.10E-10,
8/29/1999,21,2.10E-10,
8/29/1999,22,2.10E-10,
8/29/1999,23,2.10E-10,
8/30/1999,0,2.09E-10,
8/30/1999,1,2.09E-10,
8/30/1999,2,2.09E-10,
8/30/1999,3,2.09E-10,
8/30/1999,4,2.09E-10,
8/30/1999,5,2.09E-10,
8/30/1999,6,2.09E-10,
8/30/1999,7,2.09E-10,
8/30/1999,8,2.09E-10,
8/30/1999,9,2.09E-10,
8/30/1999,10,2.09E-10,
8/30/1999,11,2.09E-10,
8/30/1999,12,2.09E-10,
8/30/1999,13,2.09E-10,
8/30/1999,14,2.09E-10,
8/30/1999,15,2.09E-10,
8/30/1999,16,2.09E-10,
8/30/1999,17,2.09E-10,
8/30/1999,18,2.09E-10,
8/30/1999,19,2.09E-10,
8/30/1999,20,2.09E-10,
8/30/1999,21,2.09E-10,
8/30/1999,22,2.09E-10,
8/30/1999,23,2.09E-10,
8/31/1999,0,2.06E-10,
8/31/1999,1,2.06E-10,
8/31/1999,2,2.06E-10,
8/31/1999,3,2.06E-10,
8/31/1999,4,2.06E-10,
8/31/1999,5,2.06E-10,
8/31/1999,6,2.06E-10,
8/31/1999,7,2.06E-10,
8/31/1999,8,2.06E-10,
8/31/1999,9,2.06E-10,
8/31/1999,10,2.06E-10,
8/31/1999,11,2.06E-10,
8/31/1999,12,2.06E-10,
8/31/1999,13,2.06E-10,
8/31/1999,14,2.06E-10,
8/31/1999,15,2.06E-10,
8/31/1999,16,2.06E-10,
8/31/1999,17,2.06E-10,
8/31/1999,18,2.06E-10,
8/31/1999,19,2.06E-10,
8/31/1999,20,2.06E-10,
8/31/1999,21,2.06E-10,
8/31/1999,22,2.06E-10,
8/31/1999,23,2.06E-10,
9/1/1999,0,2.04E-10,
9/1/1999,1,2.04E-10,
9/1/1999,2,2.04E-10,
9/1/1999,3,2.04E-10,
9/1/1999,4,2.04E-10,
9/1/1999,5,2.04E-10,
9/1/1999,6,2.04E-10,
9/1/1999,7,2.04E-10,
9/1/1999,8,2.04E-10,
9/1/1999,9,2.04E-10,
9/1/1999,10,2.04E-10,
9/1/1999,11,2.04E-10,
9/1/1999,12,2.04E-10,
9/1/1999,13,2.04E-10,
9/1/1999,14,2.04E-10,
9/1/1999,15,2.04E-10,
9/1/1999,16,2.04E-10,
