"Hourly flow (m3/s), Green River below Flaming Gorge Dam",,
Values estimated from USBR power generation records,,
Date,Hour,Green River flow (cms)
9/28/2000,22,28.6
9/28/2000,23,28.7
9/29/2000,0,28.5
9/29/2000,1,28.4
9/29/2000,2,28.3
9/29/2000,3,28.5
9/29/2000,4,28.4
9/29/2000,5,28.3
9/29/2000,6,28.4
9/29/2000,7,28.4
9/29/2000,8,28.2
9/29/2000,9,28.4
9/29/2000,10,28.3
9/29/2000,11,28.5
9/29/2000,12,28.4
9/29/2000,13,28.5
9/29/2000,14,28.7
9/29/2000,15,28.6
9/29/2000,16,28.4
9/29/2000,17,28.4
9/29/2000,18,28.4
9/29/2000,19,28.3
9/29/2000,20,28.8
9/29/2000,21,28.4
9/29/2000,22,28.5
9/29/2000,23,28.4
9/30/2000,0,28.6
9/30/2000,1,28.4
9/30/2000,2,28.7
9/30/2000,3,28.5
9/30/2000,4,28.5
9/30/2000,5,28.4
9/30/2000,6,28.3
9/30/2000,7,28.5
9/30/2000,8,28.4
9/30/2000,9,28.3
9/30/2000,10,28.6
9/30/2000,11,28.4
9/30/2000,12,28.4
9/30/2000,13,28.4
9/30/2000,14,28.3
9/30/2000,15,28.4
9/30/2000,16,28.5
9/30/2000,17,28.3
9/30/2000,18,28.4
9/30/2000,19,28.5
9/30/2000,20,28.7
9/30/2000,21,28.4
9/30/2000,22,28.6
9/30/2000,23,28.3
10/1/2000,0,28.8
10/1/2000,1,28.4
10/1/2000,2,28.3
10/1/2000,3,28.7
10/1/2000,4,28.5
10/1/2000,5,28.5
10/1/2000,6,28.4
10/1/2000,7,28.3
10/1/2000,8,28.5
10/1/2000,9,28.7
10/1/2000,10,28.4
10/1/2000,11,28.6
10/1/2000,12,28.4
10/1/2000,13,28.5
10/1/2000,14,28.3
10/1/2000,15,28.5
10/1/2000,16,28.1
10/1/2000,17,28.1
10/1/2000,18,28.4
10/1/2000,19,28.6
10/1/2000,20,28.4
10/1/2000,21,28.7
10/1/2000,22,28.4
10/1/2000,23,28.4
10/2/2000,0,28.3
10/2/2000,1,28.7
10/2/2000,2,28.1
10/2/2000,3,28.6
10/2/2000,4,28.6
10/2/2000,5,28.5
10/2/2000,6,28.4
10/2/2000,7,28.4
10/2/2000,8,28.2
10/2/2000,9,28.6
10/2/2000,10,28.5
10/2/2000,11,28.3
10/2/2000,12,28.6
10/2/2000,13,28.4
10/2/2000,14,28.6
10/2/2000,15,28.7
10/2/2000,16,28.3
10/2/2000,17,28.5
10/2/2000,18,28.4
10/2/2000,19,28.3
10/2/2000,20,28.7
10/2/2000,21,28.5
10/2/2000,22,28.3
10/2/2000,23,28.3
10/3/2000,0,28.5
10/3/2000,1,28.3
10/3/2000,2,28.3
10/3/2000,3,28.4
10/3/2000,4,28.3
10/3/2000,5,28.4
10/3/2000,6,28.3
10/3/2000,7,28.4
10/3/2000,8,28
10/3/2000,9,28.7
10/3/2000,10,28.4
10/3/2000,11,28.4
10/3/2000,12,28.2
10/3/2000,13,28.3
10/3/2000,14,28.2
10/3/2000,15,28.3
10/3/2000,16,28.4
10/3/2000,17,28.2
10/3/2000,18,28.4
10/3/2000,19,28.4
10/3/2000,20,28.5
10/3/2000,21,28.4
10/3/2000,22,28.5
10/3/2000,23,29
10/4/2000,0,28.4
10/4/2000,1,28.3
10/4/2000,2,28.5
10/4/2000,3,28.4
10/4/2000,4,28.3
10/4/2000,5,28.4
10/4/2000,6,28.3
10/4/2000,7,28.4
10/4/2000,8,28.5
10/4/2000,9,28.5
10/4/2000,10,28.3
10/4/2000,11,28.3
10/4/2000,12,28.8
10/4/2000,13,28.1
10/4/2000,14,28.4
10/4/2000,15,28.4
10/4/2000,16,28.2
10/4/2000,17,28.3
10/4/2000,18,28.3
10/4/2000,19,28.4
10/4/2000,20,28.7
10/4/2000,21,28.5
10/4/2000,22,28.3
10/4/2000,23,28.5
10/5/2000,0,28.3
10/5/2000,1,28.3
10/5/2000,2,28.4
10/5/2000,3,28.4
10/5/2000,4,28.3
10/5/2000,5,28.2
10/5/2000,6,28.4
10/5/2000,7,28.3
10/5/2000,8,28.6
10/5/2000,9,28.5
10/5/2000,10,28.4
10/5/2000,11,28.4
10/5/2000,12,28.4
10/5/2000,13,28.4
10/5/2000,14,28.3
10/5/2000,15,28.5
10/5/2000,16,28.5
10/5/2000,17,28.4
10/5/2000,18,28.8
10/5/2000,19,28.5
10/5/2000,20,28.5
10/5/2000,21,28.3
10/5/2000,22,28.2
10/5/2000,23,28.8
10/6/2000,0,28.4
10/6/2000,1,28.7
10/6/2000,2,28.5
10/6/2000,3,28.3
10/6/2000,4,28.5
10/6/2000,5,28.5
10/6/2000,6,28.1
10/6/2000,7,28.1
10/6/2000,8,28.3
10/6/2000,9,28.4
10/6/2000,10,28.5
10/6/2000,11,28.5
10/6/2000,12,28.4
10/6/2000,13,28.7
10/6/2000,14,28.6
10/6/2000,15,28.3
10/6/2000,16,28.4
10/6/2000,17,28.3
10/6/2000,18,28.4
10/6/2000,19,28.3
10/6/2000,20,28.3
10/6/2000,21,28.4
10/6/2000,22,28.3
10/6/2000,23,28.3
10/7/2000,0,28.6
10/7/2000,1,28.1
10/7/2000,2,28.2
10/7/2000,3,28.6
10/7/2000,4,28.4
10/7/2000,5,28.1
10/7/2000,6,28.4
10/7/2000,7,28.4
10/7/2000,8,28.5
10/7/2000,9,28.3
10/7/2000,10,28.6
10/7/2000,11,28.3
10/7/2000,12,28.4
10/7/2000,13,28.3
10/7/2000,14,28.3
10/7/2000,15,28.5
10/7/2000,16,28.5
10/7/2000,17,28.3
10/7/2000,18,28.3
10/7/2000,19,28.3
10/7/2000,20,28.4
10/7/2000,21,28.5
10/7/2000,22,28.6
10/7/2000,23,28.3
10/8/2000,0,28.4
10/8/2000,1,28.4
10/8/2000,2,28.4
10/8/2000,3,28.3
10/8/2000,4,28.5
10/8/2000,5,28.6
10/8/2000,6,28.5
10/8/2000,7,28.3
10/8/2000,8,28.3
10/8/2000,9,28.4
10/8/2000,10,28.3
10/8/2000,11,28.3
10/8/2000,12,28.3
10/8/2000,13,28.4
10/8/2000,14,28.3
10/8/2000,15,28.3
10/8/2000,16,28.1
10/8/2000,17,28.4
10/8/2000,18,28.3
10/8/2000,19,28.4
10/8/2000,20,28.3
10/8/2000,21,28.4
10/8/2000,22,28.4
10/8/2000,23,28.4
10/9/2000,0,28.3
10/9/2000,1,28.3
10/9/2000,2,28.2
10/9/2000,3,28.5
10/9/2000,4,28.3
10/9/2000,5,27.9
10/9/2000,6,28.3
10/9/2000,7,28.5
10/9/2000,8,28.2
10/9/2000,9,28.5
10/9/2000,10,28.4
10/9/2000,11,28.6
10/9/2000,12,28.4
10/9/2000,13,28.3
10/9/2000,14,28.5
10/9/2000,15,28.4
10/9/2000,16,28.5
10/9/2000,17,28.3
10/9/2000,18,28.3
10/9/2000,19,28.4
10/9/2000,20,28.5
10/9/2000,21,28.4
10/9/2000,22,28.2
10/9/2000,23,28.5
10/10/2000,0,28.6
10/10/2000,1,28.5
10/10/2000,2,28.5
10/10/2000,3,28.5
10/10/2000,4,28.5
10/10/2000,5,28.5
10/10/2000,6,28.3
10/10/2000,7,28.3
10/10/2000,8,28.4
10/10/2000,9,28.3
10/10/2000,10,28.3
10/10/2000,11,28.1
10/10/2000,12,28.7
10/10/2000,13,28.4
10/10/2000,14,28.4
10/10/2000,15,28.4
10/10/2000,16,28.5
10/10/2000,17,28.3
10/10/2000,18,28.3
10/10/2000,19,28.1
10/10/2000,20,28.5
10/10/2000,21,28.4
10/10/2000,22,28.6
10/10/2000,23,28.7
10/11/2000,0,28.3
10/11/2000,1,28.4
10/11/2000,2,28.4
10/11/2000,3,28.4
10/11/2000,4,28.6
10/11/2000,5,28.3
10/11/2000,6,28.4
10/11/2000,7,28.4
10/11/2000,8,28.6
10/11/2000,9,28.5
10/11/2000,10,28.5
10/11/2000,11,28.2
10/11/2000,12,28.3
10/11/2000,13,28.5
10/11/2000,14,28.4
10/11/2000,15,28.4
10/11/2000,16,28.4
10/11/2000,17,28.5
10/11/2000,18,28.2
10/11/2000,19,28.3
10/11/2000,20,28.6
10/11/2000,21,28.4
10/11/2000,22,28.7
10/11/2000,23,28.3
10/12/2000,0,28.4
10/12/2000,1,28.4
10/12/2000,2,28.5
10/12/2000,3,28.4
10/12/2000,4,28.4
10/12/2000,5,28.3
10/12/2000,6,28.3
10/12/2000,7,28.3
10/12/2000,8,28.4
10/12/2000,9,28.4
10/12/2000,10,28.4
10/12/2000,11,28.3
10/12/2000,12,28.4
10/12/2000,13,28.4
10/12/2000,14,28.3
10/12/2000,15,28.4
10/12/2000,16,28.3
10/12/2000,17,28.1
10/12/2000,18,28.1
10/12/2000,19,28.4
10/12/2000,20,28.4
10/12/2000,21,28.3
10/12/2000,22,28.8
10/12/2000,23,28.2
10/13/2000,0,28.5
10/13/2000,1,28.4
10/13/2000,2,28.4
10/13/2000,3,28.3
10/13/2000,4,28.3
10/13/2000,5,28.3
10/13/2000,6,28.2
10/13/2000,7,28.4
10/13/2000,8,28.4
10/13/2000,9,28.3
10/13/2000,10,28.3
10/13/2000,11,28.3
10/13/2000,12,28.3
10/13/2000,13,28.4
10/13/2000,14,28.1
10/13/2000,15,28.5
10/13/2000,16,28.3
10/13/2000,17,28.3
10/13/2000,18,28.4
10/13/2000,19,28.3
10/13/2000,20,28.6
10/13/2000,21,28.4
10/13/2000,22,28.4
10/13/2000,23,28.6
10/14/2000,0,28.4
10/14/2000,1,28.5
10/14/2000,2,28.5
10/14/2000,3,28.4
10/14/2000,4,28.4
10/14/2000,5,28.3
10/14/2000,6,28.1
10/14/2000,7,28.4
10/14/2000,8,28.4
10/14/2000,9,28.4
10/14/2000,10,28.1
10/14/2000,11,28.5
10/14/2000,12,28.1
10/14/2000,13,28.4
10/14/2000,14,28.6
10/14/2000,15,28.1
10/14/2000,16,28.3
10/14/2000,17,28.5
10/14/2000,18,28.4
10/14/2000,19,28.5
10/14/2000,20,28.3
10/14/2000,21,28.5
10/14/2000,22,28.3
10/14/2000,23,28.4
10/15/2000,0,28.4
10/15/2000,1,28.8
10/15/2000,2,28.4
10/15/2000,3,28.3
10/15/2000,4,28.3
10/15/2000,5,28.3
10/15/2000,6,28.4
10/15/2000,7,28.5
10/15/2000,8,28.5
10/15/2000,9,28.4
10/15/2000,10,28.4
10/15/2000,11,28.3
10/15/2000,12,28.7
10/15/2000,13,28.4
10/15/2000,14,28.3
10/15/2000,15,28.4
10/15/2000,16,28.3
10/15/2000,17,28.4
10/15/2000,18,28.4
10/15/2000,19,28.3
10/15/2000,20,28.3
10/15/2000,21,28.7
10/15/2000,22,28.4
10/15/2000,23,28.5
10/16/2000,0,28.5
10/16/2000,1,28.3
10/16/2000,2,28.4
10/16/2000,3,28.4
10/16/2000,4,28.4
10/16/2000,5,28
10/16/2000,6,28.3
10/16/2000,7,28.4
10/16/2000,8,28.5
10/16/2000,9,28.4
10/16/2000,10,28.3
10/16/2000,11,28.2
10/16/2000,12,28.6
10/16/2000,13,28.3
10/16/2000,14,28.1
10/16/2000,15,28.1
10/16/2000,16,28.3
10/16/2000,17,28.3
10/16/2000,18,28.4
10/16/2000,19,28.5
10/16/2000,20,28.3
10/16/2000,21,28.3
10/16/2000,22,28.4
10/16/2000,23,28.4
10/17/2000,0,28.5
10/17/2000,1,28.5
10/17/2000,2,28.2
10/17/2000,3,28.5
10/17/2000,4,28.4
10/17/2000,5,28.4
10/17/2000,6,28.4
10/17/2000,7,28.3
10/17/2000,8,28.7
10/17/2000,9,28.6
10/17/2000,10,28.5
10/17/2000,11,28.5
10/17/2000,12,28.4
10/17/2000,13,28.3
10/17/2000,14,28.5
10/17/2000,15,28.6
10/17/2000,16,28.3
10/17/2000,17,28.5
10/17/2000,18,28.3
10/17/2000,19,28.6
10/17/2000,20,28.3
10/17/2000,21,28.7
10/17/2000,22,28.3
10/17/2000,23,28.4
10/18/2000,0,28.4
10/18/2000,1,28.3
10/18/2000,2,28.5
10/18/2000,3,28.3
10/18/2000,4,28.4
10/18/2000,5,28.3
10/18/2000,6,28.3
10/18/2000,7,28.3
10/18/2000,8,28.2
10/18/2000,9,28.1
10/18/2000,10,28.3
10/18/2000,11,28.4
10/18/2000,12,28.3
10/18/2000,13,31.4
10/18/2000,14,29.1
10/18/2000,15,28.6
10/18/2000,16,28.7
10/18/2000,17,28.7
10/18/2000,18,28.5
10/18/2000,19,28.7
10/18/2000,20,28.8
10/18/2000,21,28.8
10/18/2000,22,28.9
10/18/2000,23,28.9
10/19/2000,0,28.7
10/19/2000,1,28.9
10/19/2000,2,28.7
10/19/2000,3,28.7
10/19/2000,4,28.8
10/19/2000,5,28.4
10/19/2000,6,28.5
10/19/2000,7,28.8
10/19/2000,8,28.4
10/19/2000,9,28.9
10/19/2000,10,28.9
10/19/2000,11,28.9
10/19/2000,12,28.7
10/19/2000,13,28.5
10/19/2000,14,28.8
10/19/2000,15,28.7
10/19/2000,16,29.1
10/19/2000,17,28.7
10/19/2000,18,28.8
10/19/2000,19,29.1
10/19/2000,20,28.9
10/19/2000,21,29.1
10/19/2000,22,29
10/19/2000,23,28.6
10/20/2000,0,28.7
10/20/2000,1,28.8
10/20/2000,2,28.7
10/20/2000,3,28.5
10/20/2000,4,29
10/20/2000,5,27.9
10/20/2000,6,28.9
10/20/2000,7,28.8
10/20/2000,8,28.4
10/20/2000,9,28.6
10/20/2000,10,28.7
10/20/2000,11,28.5
10/20/2000,12,28.7
10/20/2000,13,28.7
10/20/2000,14,28.8
10/20/2000,15,28.8
10/20/2000,16,28.6
10/20/2000,17,28.4
10/20/2000,18,28.7
10/20/2000,19,28.8
10/20/2000,20,28.8
10/20/2000,21,28.9
10/20/2000,22,28.8
10/20/2000,23,28.9
10/21/2000,0,28.5
10/21/2000,1,28.9
10/21/2000,2,28.7
10/21/2000,3,28.9
10/21/2000,4,29.1
10/21/2000,5,28.5
10/21/2000,6,28.5
10/21/2000,7,28.8
10/21/2000,8,28.7
10/21/2000,9,28.8
10/21/2000,10,28.8
10/21/2000,11,28.6
10/21/2000,12,28.8
10/21/2000,13,28.8
10/21/2000,14,28.8
10/21/2000,15,28.5
10/21/2000,16,28.8
10/21/2000,17,28.5
10/21/2000,18,28.8
10/21/2000,19,28.9
10/21/2000,20,28.9
10/21/2000,21,28.9
10/21/2000,22,28.9
10/21/2000,23,28.7
10/22/2000,0,28.6
10/22/2000,1,28.8
10/22/2000,2,28.6
10/22/2000,3,28.9
10/22/2000,4,28.8
10/22/2000,5,28.8
10/22/2000,6,28.8
10/22/2000,7,28.7
10/22/2000,8,28.8
10/22/2000,9,28.8
10/22/2000,10,28.8
10/22/2000,11,28.8
10/22/2000,12,28.7
10/22/2000,13,28.9
10/22/2000,14,28.5
10/22/2000,15,28.7
10/22/2000,16,28.8
10/22/2000,17,28.4
10/22/2000,18,28.5
10/22/2000,19,28.6
10/22/2000,20,29.1
10/22/2000,21,28.8
10/22/2000,22,29.3
10/22/2000,23,28.7
10/23/2000,0,29.2
10/23/2000,1,28.9
10/23/2000,2,28.9
10/23/2000,3,28.7
10/23/2000,4,28.5
10/23/2000,5,28.3
10/23/2000,6,31.3
10/23/2000,7,28.4
10/23/2000,8,28.2
10/23/2000,9,28.3
10/23/2000,10,28.4
10/23/2000,11,28.7
10/23/2000,12,28
10/23/2000,13,28.5
10/23/2000,14,28.1
10/23/2000,15,28
10/23/2000,16,28
10/23/2000,17,28
10/23/2000,18,28.1
10/23/2000,19,28.4
10/23/2000,20,29.1
10/23/2000,21,28.3
10/23/2000,22,28.5
10/23/2000,23,28.3
10/24/2000,0,28.3
10/24/2000,1,28.2
10/24/2000,2,28.2
10/24/2000,3,28.5
10/24/2000,4,28.1
10/24/2000,5,28.3
10/24/2000,6,28.3
10/24/2000,7,28
10/24/2000,8,28.3
10/24/2000,9,28
10/24/2000,10,28.5
10/24/2000,11,28.5
10/24/2000,12,28.1
10/24/2000,13,28.2
10/24/2000,14,28
10/24/2000,15,28.1
10/24/2000,16,28.1
10/24/2000,17,28.1
10/24/2000,18,28.3
10/24/2000,19,28.4
10/24/2000,20,28.3
10/24/2000,21,28.1
10/24/2000,22,28.3
10/24/2000,23,28
10/25/2000,0,27.9
10/25/2000,1,28.9
10/25/2000,2,28.3
10/25/2000,3,28.1
10/25/2000,4,28.3
10/25/2000,5,28.3
10/25/2000,6,28.5
10/25/2000,7,28.4
10/25/2000,8,28.2
10/25/2000,9,28.4
10/25/2000,10,28.7
10/25/2000,11,29.1
10/25/2000,12,29
10/25/2000,13,28.4
10/25/2000,14,28.4
10/25/2000,15,28.1
10/25/2000,16,27.9
10/25/2000,17,28
10/25/2000,18,28.3
10/25/2000,19,28
10/25/2000,20,28.2
10/25/2000,21,28.4
10/25/2000,22,27.7
10/25/2000,23,28.2
10/26/2000,0,28.2
10/26/2000,1,28.2
10/26/2000,2,28.1
10/26/2000,3,27.7
10/26/2000,4,28.2
10/26/2000,5,27.6
10/26/2000,6,28.2
10/26/2000,7,28.5
10/26/2000,8,27.7
10/26/2000,9,27.7
10/26/2000,10,28.3
10/26/2000,11,28
10/26/2000,12,28.3
10/26/2000,13,28.2
10/26/2000,14,27.8
10/26/2000,15,28.3
10/26/2000,16,27.9
10/26/2000,17,27.8
10/26/2000,18,27.6
10/26/2000,19,28
10/26/2000,20,28.1
10/26/2000,21,28.1
10/26/2000,22,27.9
10/26/2000,23,28.4
10/27/2000,0,28.3
10/27/2000,1,28.7
10/27/2000,2,28.2
10/27/2000,3,28.1
10/27/2000,4,28.3
10/27/2000,5,28.3
10/27/2000,6,28.5
10/27/2000,7,28.4
10/27/2000,8,28
10/27/2000,9,28.1
10/27/2000,10,28.3
10/27/2000,11,28.5
10/27/2000,12,28.1
10/27/2000,13,28.7
10/27/2000,14,27.5
10/27/2000,15,28.3
10/27/2000,16,28
10/27/2000,17,28.1
10/27/2000,18,27.9
10/27/2000,19,28.5
10/27/2000,20,28.3
10/27/2000,21,28.2
10/27/2000,22,28.5
10/27/2000,23,28
10/28/2000,0,28.2
10/28/2000,1,28.4
10/28/2000,2,28.1
10/28/2000,3,28.3
10/28/2000,4,28.2
10/28/2000,5,28.3
10/28/2000,6,28.4
10/28/2000,7,28.7
10/28/2000,8,28
10/28/2000,9,28.3
10/28/2000,10,27.8
10/28/2000,11,28.5
10/28/2000,12,28.5
10/28/2000,13,28.5
10/28/2000,14,28.7
10/28/2000,15,28.4
10/28/2000,16,28.2
10/28/2000,17,28
10/28/2000,18,27.8
10/28/2000,19,28.3
10/28/2000,20,28.1
10/28/2000,21,28.4
10/28/2000,22,28.1
10/28/2000,23,28.3
10/29/2000,0,28.9
10/29/2000,1,27.9
10/29/2000,2,28.4
10/29/2000,3,28.2
10/29/2000,4,27.8
10/29/2000,5,28.1
10/29/2000,6,28
10/29/2000,7,28.6
10/29/2000,8,28.2
10/29/2000,9,28.4
10/29/2000,10,28.5
10/29/2000,11,28.5
10/29/2000,12,27.8
10/29/2000,13,27.9
10/29/2000,14,28.4
10/29/2000,15,28.3
10/29/2000,16,28.3
10/29/2000,17,28.1
10/29/2000,18,28.4
10/29/2000,19,28.3
10/29/2000,20,28.1
10/29/2000,21,28.8
10/29/2000,22,27.5
10/29/2000,23,28.2
10/30/2000,0,28.4
10/30/2000,1,28.3
10/30/2000,2,28
10/30/2000,3,28.4
10/30/2000,4,28.4
10/30/2000,5,28
10/30/2000,6,28
10/30/2000,7,28.4
10/30/2000,8,28.4
10/30/2000,9,28.2
10/30/2000,10,28.5
10/30/2000,11,28.1
10/30/2000,12,28.1
10/30/2000,13,28.3
10/30/2000,14,28
10/30/2000,15,28.7
10/30/2000,16,28.1
10/30/2000,17,28
10/30/2000,18,28.2
10/30/2000,19,28.3
10/30/2000,20,28.1
10/30/2000,21,28.1
10/30/2000,22,28.3
10/30/2000,23,28.3
10/31/2000,0,28
10/31/2000,1,28.4
10/31/2000,2,28.5
10/31/2000,3,28.3
10/31/2000,4,28.3
10/31/2000,5,28.4
10/31/2000,6,28.1
10/31/2000,7,28.3
10/31/2000,8,28.2
10/31/2000,9,28.3
10/31/2000,10,28.1
10/31/2000,11,28.1
10/31/2000,12,28.5
10/31/2000,13,28.3
10/31/2000,14,28.4
10/31/2000,15,28.3
10/31/2000,16,28.3
10/31/2000,17,28.7
10/31/2000,18,28.7
10/31/2000,19,28.3
10/31/2000,20,28.3
10/31/2000,21,28.2
10/31/2000,22,28.3
10/31/2000,23,28.5
11/1/2000,0,28.4
11/1/2000,1,28.5
11/1/2000,2,28.5
11/1/2000,3,28.1
11/1/2000,4,28.1
11/1/2000,5,28.7
11/1/2000,6,28.3
11/1/2000,7,28
11/1/2000,8,28.4
11/1/2000,9,28.3
11/1/2000,10,28.3
11/1/2000,11,28.1
11/1/2000,12,28.4
11/1/2000,13,28.3
11/1/2000,14,28.5
11/1/2000,15,28
11/1/2000,16,28.3
11/1/2000,17,28.4
11/1/2000,18,28.1
11/1/2000,19,28.2
11/1/2000,20,28.2
11/1/2000,21,28.4
11/1/2000,22,28.4
11/1/2000,23,28.5
11/2/2000,0,28.2
11/2/2000,1,28.4
11/2/2000,2,28.4
11/2/2000,3,28.6
11/2/2000,4,28.4
11/2/2000,5,28.1
11/2/2000,6,28.4
11/2/2000,7,28.3
11/2/2000,8,28.3
11/2/2000,9,28.3
11/2/2000,10,28.2
11/2/2000,11,28.2
11/2/2000,12,28.2
11/2/2000,13,28.2
11/2/2000,14,28.3
11/2/2000,15,27.9
11/2/2000,16,28.4
11/2/2000,17,28.5
11/2/2000,18,28.1
11/2/2000,19,28.1
11/2/2000,20,28.1
11/2/2000,21,28.1
11/2/2000,22,28
11/2/2000,23,28.5
11/3/2000,0,28.2
11/3/2000,1,28.8
11/3/2000,2,28
11/3/2000,3,28.5
11/3/2000,4,27.9
11/3/2000,5,27.8
11/3/2000,6,28
11/3/2000,7,28.3
11/3/2000,8,28.1
11/3/2000,9,28.2
11/3/2000,10,28.5
11/3/2000,11,28.1
11/3/2000,12,28.5
11/3/2000,13,28.5
11/3/2000,14,28.5
11/3/2000,15,28.4
11/3/2000,16,28.3
11/3/2000,17,28.3
11/3/2000,18,28.3
11/3/2000,19,28.5
11/3/2000,20,28.5
11/3/2000,21,28.4
11/3/2000,22,28.3
11/3/2000,23,28.9
11/4/2000,0,28.5
11/4/2000,1,28.3
11/4/2000,2,28.1
11/4/2000,3,27.9
11/4/2000,4,27.8
11/4/2000,5,28.2
11/4/2000,6,28.5
11/4/2000,7,28.3
11/4/2000,8,28.3
11/4/2000,9,28.4
11/4/2000,10,28.1
11/4/2000,11,28.6
11/4/2000,12,28.4
11/4/2000,13,28.1
11/4/2000,14,28.4
11/4/2000,15,28.3
11/4/2000,16,28.3
11/4/2000,17,28.1
11/4/2000,18,28.3
11/4/2000,19,28.2
11/4/2000,20,28.1
11/4/2000,21,28
11/4/2000,22,28.1
11/4/2000,23,28.5
11/5/2000,0,28.4
11/5/2000,1,28.3
11/5/2000,2,28.1
11/5/2000,3,28.5
11/5/2000,4,28.3
11/5/2000,5,28.4
11/5/2000,6,28.3
11/5/2000,7,28.2
11/5/2000,8,28.5
11/5/2000,9,28.2
11/5/2000,10,28
11/5/2000,11,28.3
11/5/2000,12,28.3
11/5/2000,13,28.1
11/5/2000,14,27.9
11/5/2000,15,28.2
11/5/2000,16,28.5
11/5/2000,17,28.2
11/5/2000,18,28.5
11/5/2000,19,28.3
11/5/2000,20,28.1
11/5/2000,21,28.3
11/5/2000,22,28.6
11/5/2000,23,28.4
11/6/2000,0,28.7
11/6/2000,1,28.5
11/6/2000,2,28.6
11/6/2000,3,28.3
11/6/2000,4,28.4
11/6/2000,5,28.3
11/6/2000,6,28.3
11/6/2000,7,28.3
11/6/2000,8,28.2
11/6/2000,9,28.3
11/6/2000,10,28.3
11/6/2000,11,28.6
11/6/2000,12,28.6
11/6/2000,13,28.2
11/6/2000,14,28.5
11/6/2000,15,28.1
11/6/2000,16,28.4
11/6/2000,17,28.6
11/6/2000,18,28.4
11/6/2000,19,28.6
11/6/2000,20,28.4
11/6/2000,21,28.7
11/6/2000,22,28.3
11/6/2000,23,28.3
11/7/2000,0,28.5
11/7/2000,1,28.1
11/7/2000,2,28.3
11/7/2000,3,28.7
11/7/2000,4,28.1
11/7/2000,5,28.4
11/7/2000,6,28.7
11/7/2000,7,28.1
11/7/2000,8,28.3
11/7/2000,9,28.4
11/7/2000,10,28.4
11/7/2000,11,28.4
11/7/2000,12,27.9
11/7/2000,13,28
11/7/2000,14,28.4
11/7/2000,15,28.4
11/7/2000,16,28.3
11/7/2000,17,28.2
11/7/2000,18,28.2
11/7/2000,19,28
11/7/2000,20,28.2
11/7/2000,21,28.6
11/7/2000,22,28.4
11/7/2000,23,28
11/8/2000,0,28
11/8/2000,1,28.6
11/8/2000,2,28.3
11/8/2000,3,28.2
11/8/2000,4,27.8
11/8/2000,5,28.1
11/8/2000,6,28.5
11/8/2000,7,28.2
11/8/2000,8,28.1
11/8/2000,9,28.1
11/8/2000,10,28.3
11/8/2000,11,28.4
11/8/2000,12,28
11/8/2000,13,28
11/8/2000,14,28.3
11/8/2000,15,28.6
11/8/2000,16,28
11/8/2000,17,28.7
11/8/2000,18,28.2
11/8/2000,19,28.2
11/8/2000,20,28.2
11/8/2000,21,28.5
11/8/2000,22,28.6
11/8/2000,23,27.8
11/9/2000,0,28
11/9/2000,1,28.1
11/9/2000,2,28.2
11/9/2000,3,28.4
11/9/2000,4,28.3
11/9/2000,5,28.5
11/9/2000,6,28.3
11/9/2000,7,28.5
11/9/2000,8,28.5
11/9/2000,9,27.9
11/9/2000,10,28.2
11/9/2000,11,28.3
11/9/2000,12,28
11/9/2000,13,28.2
11/9/2000,14,28.4
11/9/2000,15,28.4
11/9/2000,16,28.1
11/9/2000,17,28
11/9/2000,18,27.9
11/9/2000,19,27.8
11/9/2000,20,28.3
11/9/2000,21,28.4
11/9/2000,22,28.7
11/9/2000,23,28.4
11/10/2000,0,28.2
11/10/2000,1,28.3
11/10/2000,2,28.4
11/10/2000,3,28.1
11/10/2000,4,28.2
11/10/2000,5,28.4
11/10/2000,6,28.4
11/10/2000,7,28.1
11/10/2000,8,28
11/10/2000,9,28.2
11/10/2000,10,28.1
11/10/2000,11,28.6
11/10/2000,12,28.3
11/10/2000,13,28.4
11/10/2000,14,28
11/10/2000,15,28.3
11/10/2000,16,28.1
11/10/2000,17,28.1
11/10/2000,18,28.2
11/10/2000,19,28.3
11/10/2000,20,28.2
11/10/2000,21,28.4
11/10/2000,22,28
11/10/2000,23,28.1
11/11/2000,0,28.4
11/11/2000,1,28.4
11/11/2000,2,28.4
11/11/2000,3,28.1
11/11/2000,4,28.2
11/11/2000,5,28.1
11/11/2000,6,28.3
11/11/2000,7,28.3
11/11/2000,8,28.4
11/11/2000,9,28.4
11/11/2000,10,28.7
11/11/2000,11,28.2
11/11/2000,12,28.7
11/11/2000,13,28.2
11/11/2000,14,28.1
11/11/2000,15,28.5
11/11/2000,16,28.4
11/11/2000,17,28.4
11/11/2000,18,28.4
11/11/2000,19,28.5
11/11/2000,20,28.8
11/11/2000,21,28.8
11/11/2000,22,28.5
11/11/2000,23,28.4
11/12/2000,0,28.4
11/12/2000,1,28.3
11/12/2000,2,28.3
11/12/2000,3,28.5
11/12/2000,4,28.4
11/12/2000,5,28.3
11/12/2000,6,28.3
11/12/2000,7,28.3
11/12/2000,8,28.5
11/12/2000,9,28
11/12/2000,10,28
11/12/2000,11,28.3
11/12/2000,12,28.4
11/12/2000,13,28.7
11/12/2000,14,28.4
11/12/2000,15,28.5
11/12/2000,16,28.2
11/12/2000,17,28.1
11/12/2000,18,28.2
11/12/2000,19,28.1
11/12/2000,20,28.3
11/12/2000,21,28.3
