"Hourly flow (m3/s), Green River below Flaming Gorge Dam"		
Test file with no variation		
Date	Hour	Flow (cms)
4/24/1998	2	30
4/24/1998	3	30
4/24/1998	4	30
4/24/1998	5	30
4/24/1998	6	30
4/24/1998	7	30
4/24/1998	8	30
4/24/1998	9	30
4/24/1998	10	30
4/24/1998	11	30
4/24/1998	12	30
4/24/1998	13	30
4/24/1998	14	30
4/24/1998	15	30
4/24/1998	16	30
4/24/1998	17	30
4/24/1998	18	30
4/24/1998	19	30
4/24/1998	20	30
4/24/1998	21	30
4/24/1998	22	30
4/24/1998	23	30
4/25/1998	0	30
4/25/1998	1	30
4/25/1998	2	30
4/25/1998	3	30
4/25/1998	4	30
4/25/1998	5	30
4/25/1998	6	30
4/25/1998	7	30
4/25/1998	8	30
4/25/1998	9	30
4/25/1998	10	30
4/25/1998	11	30
4/25/1998	12	30
4/25/1998	13	30
4/25/1998	14	30
4/25/1998	15	30
4/25/1998	16	30
4/25/1998	17	30
4/25/1998	18	30
4/25/1998	19	30
4/25/1998	20	30
4/25/1998	21	30
4/25/1998	22	30
4/25/1998	23	30
4/26/1998	0	30
4/26/1998	1	30
4/26/1998	2	30
4/26/1998	3	30
4/26/1998	4	30
4/26/1998	5	30
4/26/1998	6	30
4/26/1998	7	30
4/26/1998	8	30
4/26/1998	9	30
4/26/1998	10	30
4/26/1998	11	30
4/26/1998	12	30
4/26/1998	13	30
4/26/1998	14	30
4/26/1998	15	30
4/26/1998	16	30
4/26/1998	17	30
4/26/1998	18	30
4/26/1998	19	30
4/26/1998	20	30
4/26/1998	21	30
4/26/1998	22	30
4/26/1998	23	30
4/27/1998	0	30
4/27/1998	1	30
4/27/1998	2	30
4/27/1998	3	30
4/27/1998	4	30
4/27/1998	5	30
4/27/1998	6	30
4/27/1998	7	30
4/27/1998	8	30
4/27/1998	9	30
4/27/1998	10	30
4/27/1998	11	30
4/27/1998	12	30
4/27/1998	13	30
4/27/1998	14	30
4/27/1998	15	30
4/27/1998	16	30
4/27/1998	17	30
4/27/1998	18	30
4/27/1998	19	30
4/27/1998	20	30
4/27/1998	21	30
4/27/1998	22	30
4/27/1998	23	30
4/28/1998	0	30
4/28/1998	1	30
4/28/1998	2	30
4/28/1998	3	30
4/28/1998	4	30
4/28/1998	5	30
4/28/1998	6	30
4/28/1998	7	30
4/28/1998	8	30
4/28/1998	9	30
4/28/1998	10	30
4/28/1998	11	30
4/28/1998	12	30
4/28/1998	13	30
4/28/1998	14	30
4/28/1998	15	30
4/28/1998	16	30
4/28/1998	17	30
4/28/1998	18	30
4/28/1998	19	30
4/28/1998	20	30
4/28/1998	21	30
4/28/1998	22	30
4/28/1998	23	30
4/29/1998	0	30
4/29/1998	1	30
4/29/1998	2	30
4/29/1998	3	30
4/29/1998	4	30
4/29/1998	5	30
4/29/1998	6	30
4/29/1998	7	30
4/29/1998	8	30
4/29/1998	9	30
4/29/1998	10	30
4/29/1998	11	30
4/29/1998	12	30
4/29/1998	13	30
4/29/1998	14	30
4/29/1998	15	30
4/29/1998	16	30
4/29/1998	17	30
4/29/1998	18	30
4/29/1998	19	30
4/29/1998	20	30
4/29/1998	21	30
4/29/1998	22	30
4/29/1998	23	30
4/30/1998	0	30
4/30/1998	1	30
4/30/1998	2	30
4/30/1998	3	30
4/30/1998	4	30
4/30/1998	5	30
4/30/1998	6	30
4/30/1998	7	30
4/30/1998	8	30
4/30/1998	9	30
4/30/1998	10	30
4/30/1998	11	30
4/30/1998	12	30
4/30/1998	13	30
4/30/1998	14	30
4/30/1998	15	30
4/30/1998	16	30
4/30/1998	17	30
4/30/1998	18	30
4/30/1998	19	30
4/30/1998	20	30
4/30/1998	21	30
4/30/1998	22	30
4/30/1998	23	30
5/1/1998	0	30
5/1/1998	1	30
5/1/1998	2	30
5/1/1998	3	30
5/1/1998	4	30
5/1/1998	5	30
5/1/1998	6	30
5/1/1998	7	30
5/1/1998	8	30
5/1/1998	9	30
5/1/1998	10	30
5/1/1998	11	30
5/1/1998	12	30
5/1/1998	13	30
5/1/1998	14	30
5/1/1998	15	30
5/1/1998	16	30
5/1/1998	17	30
5/1/1998	18	30
5/1/1998	19	30
5/1/1998	20	30
5/1/1998	21	30
5/1/1998	22	30
5/1/1998	23	30
5/2/1998	0	30
5/2/1998	1	30
5/2/1998	2	30
5/2/1998	3	30
5/2/1998	4	30
5/2/1998	5	30
5/2/1998	6	30
5/2/1998	7	30
5/2/1998	8	30
5/2/1998	9	30
5/2/1998	10	30
5/2/1998	11	30
5/2/1998	12	30
5/2/1998	13	30
5/2/1998	14	30
5/2/1998	15	30
5/2/1998	16	30
5/2/1998	17	30
5/2/1998	18	30
5/2/1998	19	30
5/2/1998	20	30
5/2/1998	21	30
5/2/1998	22	30
5/2/1998	23	30
5/3/1998	0	30
5/3/1998	1	30
5/3/1998	2	30
5/3/1998	3	30
5/3/1998	4	30
5/3/1998	5	30
5/3/1998	6	30
5/3/1998	7	30
5/3/1998	8	30
5/3/1998	9	30
5/3/1998	10	30
5/3/1998	11	30
5/3/1998	12	30
5/3/1998	13	30
5/3/1998	14	30
5/3/1998	15	30
5/3/1998	16	30
5/3/1998	17	30
5/3/1998	18	30
5/3/1998	19	30
5/3/1998	20	30
5/3/1998	21	30
5/3/1998	22	30
5/3/1998	23	30
5/4/1998	0	30
5/4/1998	1	30
5/4/1998	2	30
5/4/1998	3	30
5/4/1998	4	30
5/4/1998	5	30
5/4/1998	6	30
5/4/1998	7	30
5/4/1998	8	30
5/4/1998	9	30
5/4/1998	10	30
5/4/1998	11	30
5/4/1998	12	30
5/4/1998	13	30
5/4/1998	14	30
5/4/1998	15	30
5/4/1998	16	30
5/4/1998	17	30
5/4/1998	18	30
5/4/1998	19	30
5/4/1998	20	30
5/4/1998	21	30
5/4/1998	22	30
5/4/1998	23	30
5/5/1998	0	30
5/5/1998	1	30
5/5/1998	2	30
5/5/1998	3	30
5/5/1998	4	30
5/5/1998	5	30
5/5/1998	6	30
5/5/1998	7	30
5/5/1998	8	30
5/5/1998	9	30
5/5/1998	10	30
5/5/1998	11	30
5/5/1998	12	30
5/5/1998	13	30
5/5/1998	14	30
5/5/1998	15	30
5/5/1998	16	30
5/5/1998	17	30
5/5/1998	18	30
5/5/1998	19	30
5/5/1998	20	30
5/5/1998	21	30
5/5/1998	22	30
5/5/1998	23	30
5/6/1998	0	30
5/6/1998	1	30
5/6/1998	2	30
5/6/1998	3	30
5/6/1998	4	30
5/6/1998	5	30
5/6/1998	6	30
5/6/1998	7	30
5/6/1998	8	30
5/6/1998	9	30
5/6/1998	10	30
5/6/1998	11	30
5/6/1998	12	30
5/6/1998	13	30
5/6/1998	14	30
5/6/1998	15	30
5/6/1998	16	30
5/6/1998	17	30
5/6/1998	18	30
5/6/1998	19	30
5/6/1998	20	30
5/6/1998	21	30
5/6/1998	22	30
5/6/1998	23	30
5/7/1998	0	30
5/7/1998	1	30
5/7/1998	2	30
5/7/1998	3	30
5/7/1998	4	30
5/7/1998	5	30
5/7/1998	6	30
5/7/1998	7	30
5/7/1998	8	30
5/7/1998	9	30
5/7/1998	10	30
5/7/1998	11	30
5/7/1998	12	30
5/7/1998	13	30
5/7/1998	14	30
5/7/1998	15	30
5/7/1998	16	30
5/7/1998	17	30
5/7/1998	18	30
5/7/1998	19	30
5/7/1998	20	30
5/7/1998	21	30
5/7/1998	22	30
5/7/1998	23	30
5/8/1998	0	30
5/8/1998	1	30
5/8/1998	2	30
5/8/1998	3	30
5/8/1998	4	30
5/8/1998	5	30
5/8/1998	6	30
5/8/1998	7	30
5/8/1998	8	30
5/8/1998	9	30
5/8/1998	10	30
5/8/1998	11	30
5/8/1998	12	30
5/8/1998	13	30
5/8/1998	14	30
5/8/1998	15	30
5/8/1998	16	30
5/8/1998	17	30
5/8/1998	18	30
5/8/1998	19	30
5/8/1998	20	30
5/8/1998	21	30
5/8/1998	22	30
5/8/1998	23	30
5/9/1998	0	30
5/9/1998	1	30
5/9/1998	2	30
5/9/1998	3	30
5/9/1998	4	30
5/9/1998	5	30
5/9/1998	6	30
5/9/1998	7	30
5/9/1998	8	30
5/9/1998	9	30
5/9/1998	10	30
5/9/1998	11	30
5/9/1998	12	30
5/9/1998	13	30
5/9/1998	14	30
5/9/1998	15	30
5/9/1998	16	30
5/9/1998	17	30
5/9/1998	18	30
5/9/1998	19	30
5/9/1998	20	30
5/9/1998	21	30
5/9/1998	22	30
5/9/1998	23	30
5/10/1998	0	30
5/10/1998	1	30
5/10/1998	2	30
5/10/1998	3	30
5/10/1998	4	30
5/10/1998	5	30
5/10/1998	6	30
5/10/1998	7	30
5/10/1998	8	30
5/10/1998	9	30
5/10/1998	10	30
5/10/1998	11	30
5/10/1998	12	30
5/10/1998	13	30
5/10/1998	14	30
5/10/1998	15	30
5/10/1998	16	30
5/10/1998	17	30
5/10/1998	18	30
5/10/1998	19	30
5/10/1998	20	30
5/10/1998	21	30
5/10/1998	22	30
5/10/1998	23	30
5/11/1998	0	30
5/11/1998	1	30
5/11/1998	2	30
5/11/1998	3	30
5/11/1998	4	30
5/11/1998	5	30
5/11/1998	6	30
5/11/1998	7	30
5/11/1998	8	30
5/11/1998	9	30
5/11/1998	10	30
5/11/1998	11	30
5/11/1998	12	30
5/11/1998	13	30
5/11/1998	14	30
5/11/1998	15	30
5/11/1998	16	30
5/11/1998	17	30
5/11/1998	18	30
5/11/1998	19	30
5/11/1998	20	30
5/11/1998	21	30
5/11/1998	22	30
5/11/1998	23	30
5/12/1998	0	30
5/12/1998	1	30
5/12/1998	2	30
5/12/1998	3	30
5/12/1998	4	30
5/12/1998	5	30
5/12/1998	6	30
5/12/1998	7	30
5/12/1998	8	30
5/12/1998	9	30
5/12/1998	10	30
5/12/1998	11	30
5/12/1998	12	30
5/12/1998	13	30
5/12/1998	14	30
5/12/1998	15	30
5/12/1998	16	30
5/12/1998	17	30
5/12/1998	18	30
5/12/1998	19	30
5/12/1998	20	30
5/12/1998	21	30
5/12/1998	22	30
5/12/1998	23	30
5/13/1998	0	30
5/13/1998	1	30
5/13/1998	2	30
5/13/1998	3	30
5/13/1998	4	30
5/13/1998	5	30
5/13/1998	6	30
5/13/1998	7	30
5/13/1998	8	30
5/13/1998	9	30
5/13/1998	10	30
5/13/1998	11	30
5/13/1998	12	30
5/13/1998	13	30
5/13/1998	14	30
5/13/1998	15	30
5/13/1998	16	30
5/13/1998	17	30
5/13/1998	18	30
5/13/1998	19	30
5/13/1998	20	30
5/13/1998	21	30
5/13/1998	22	30
5/13/1998	23	30
5/14/1998	0	30
5/14/1998	1	30
5/14/1998	2	30
5/14/1998	3	30
5/14/1998	4	30
5/14/1998	5	30
5/14/1998	6	30
5/14/1998	7	30
5/14/1998	8	30
5/14/1998	9	30
5/14/1998	10	30
5/14/1998	11	30
5/14/1998	12	30
5/14/1998	13	30
5/14/1998	14	30
5/14/1998	15	30
5/14/1998	16	30
5/14/1998	17	30
5/14/1998	18	30
5/14/1998	19	30
5/14/1998	20	30
5/14/1998	21	30
5/14/1998	22	30
5/14/1998	23	30
5/15/1998	0	30
5/15/1998	1	30
5/15/1998	2	30
5/15/1998	3	30
5/15/1998	4	30
5/15/1998	5	30
5/15/1998	6	30
5/15/1998	7	30
5/15/1998	8	30
5/15/1998	9	30
5/15/1998	10	30
5/15/1998	11	30
5/15/1998	12	30
5/15/1998	13	30
5/15/1998	14	30
5/15/1998	15	30
5/15/1998	16	30
5/15/1998	17	30
5/15/1998	18	30
5/15/1998	19	30
5/15/1998	20	30
5/15/1998	21	30
5/15/1998	22	30
5/15/1998	23	30
5/16/1998	0	30
5/16/1998	1	30
5/16/1998	2	30
5/16/1998	3	30
5/16/1998	4	30
5/16/1998	5	30
5/16/1998	6	30
5/16/1998	7	30
5/16/1998	8	30
5/16/1998	9	30
5/16/1998	10	30
5/16/1998	11	30
5/16/1998	12	30
5/16/1998	13	30
5/16/1998	14	30
5/16/1998	15	30
5/16/1998	16	30
5/16/1998	17	30
5/16/1998	18	30
5/16/1998	19	30
5/16/1998	20	30
5/16/1998	21	30
5/16/1998	22	30
5/16/1998	23	30
5/17/1998	0	30
5/17/1998	1	30
5/17/1998	2	30
5/17/1998	3	30
5/17/1998	4	30
5/17/1998	5	30
5/17/1998	6	30
5/17/1998	7	30
5/17/1998	8	30
5/17/1998	9	30
5/17/1998	10	30
5/17/1998	11	30
5/17/1998	12	30
5/17/1998	13	30
5/17/1998	14	30
5/17/1998	15	30
5/17/1998	16	30
5/17/1998	17	30
5/17/1998	18	30
5/17/1998	19	30
5/17/1998	20	30
5/17/1998	21	30
5/17/1998	22	30
5/17/1998	23	30
5/18/1998	0	30
5/18/1998	1	30
5/18/1998	2	30
5/18/1998	3	30
5/18/1998	4	30
5/18/1998	5	30
5/18/1998	6	30
5/18/1998	7	30
5/18/1998	8	30
5/18/1998	9	30
5/18/1998	10	30
5/18/1998	11	30
5/18/1998	12	30
5/18/1998	13	30
5/18/1998	14	30
5/18/1998	15	30
5/18/1998	16	30
5/18/1998	17	30
5/18/1998	18	30
5/18/1998	19	30
5/18/1998	20	30
5/18/1998	21	30
5/18/1998	22	30
5/18/1998	23	30
5/19/1998	0	30
5/19/1998	1	30
5/19/1998	2	30
5/19/1998	3	30
5/19/1998	4	30
5/19/1998	5	30
5/19/1998	6	30
5/19/1998	7	30
5/19/1998	8	30
5/19/1998	9	30
5/19/1998	10	30
5/19/1998	11	30
5/19/1998	12	30
5/19/1998	13	30
5/19/1998	14	30
5/19/1998	15	30
5/19/1998	16	30
5/19/1998	17	30
5/19/1998	18	30
5/19/1998	19	30
5/19/1998	20	30
5/19/1998	21	30
5/19/1998	22	30
5/19/1998	23	30
5/20/1998	0	30
5/20/1998	1	30
5/20/1998	2	30
5/20/1998	3	30
5/20/1998	4	30
5/20/1998	5	30
5/20/1998	6	30
5/20/1998	7	30
5/20/1998	8	30
5/20/1998	9	30
5/20/1998	10	30
5/20/1998	11	30
5/20/1998	12	30
5/20/1998	13	30
5/20/1998	14	30
5/20/1998	15	30
5/20/1998	16	30
5/20/1998	17	30
5/20/1998	18	30
5/20/1998	19	30
5/20/1998	20	30
5/20/1998	21	30
5/20/1998	22	30
5/20/1998	23	30
5/21/1998	0	30
5/21/1998	1	30
5/21/1998	2	30
5/21/1998	3	30
5/21/1998	4	30
5/21/1998	5	30
5/21/1998	6	30
5/21/1998	7	30
5/21/1998	8	30
5/21/1998	9	30
5/21/1998	10	30
5/21/1998	11	30
5/21/1998	12	30
5/21/1998	13	30
5/21/1998	14	30
5/21/1998	15	30
5/21/1998	16	30
5/21/1998	17	30
5/21/1998	18	30
5/21/1998	19	30
5/21/1998	20	30
5/21/1998	21	30
5/21/1998	22	30
5/21/1998	23	30
5/22/1998	0	30
5/22/1998	1	30
5/22/1998	2	30
5/22/1998	3	30
5/22/1998	4	30
5/22/1998	5	30
5/22/1998	6	30
5/22/1998	7	30
5/22/1998	8	30
5/22/1998	9	30
5/22/1998	10	30
5/22/1998	11	30
5/22/1998	12	30
5/22/1998	13	30
5/22/1998	14	30
5/22/1998	15	30
5/22/1998	16	30
5/22/1998	17	30
5/22/1998	18	30
5/22/1998	19	30
5/22/1998	20	30
5/22/1998	21	30
5/22/1998	22	30
5/22/1998	23	30
5/23/1998	0	30
5/23/1998	1	30
5/23/1998	2	30
5/23/1998	3	30
5/23/1998	4	30
5/23/1998	5	30
5/23/1998	6	30
5/23/1998	7	30
5/23/1998	8	30
5/23/1998	9	30
5/23/1998	10	30
5/23/1998	11	30
5/23/1998	12	30
5/23/1998	13	30
5/23/1998	14	30
5/23/1998	15	30
5/23/1998	16	30
5/23/1998	17	30
5/23/1998	18	30
5/23/1998	19	30
5/23/1998	20	30
5/23/1998	21	30
5/23/1998	22	30
5/23/1998	23	30
5/24/1998	0	30
5/24/1998	1	30
5/24/1998	2	30
5/24/1998	3	30
5/24/1998	4	30
5/24/1998	5	30
5/24/1998	6	30
5/24/1998	7	30
5/24/1998	8	30
5/24/1998	9	30
5/24/1998	10	30
5/24/1998	11	30
5/24/1998	12	30
5/24/1998	13	30
5/24/1998	14	30
5/24/1998	15	30
5/24/1998	16	30
5/24/1998	17	30
5/24/1998	18	30
5/24/1998	19	30
5/24/1998	20	30
5/24/1998	21	30
5/24/1998	22	30
5/24/1998	23	30
5/25/1998	0	30
5/25/1998	1	30
5/25/1998	2	30
5/25/1998	3	30
5/25/1998	4	30
5/25/1998	5	30
5/25/1998	6	30
5/25/1998	7	30
5/25/1998	8	30
5/25/1998	9	30
5/25/1998	10	30
5/25/1998	11	30
5/25/1998	12	30
5/25/1998	13	30
5/25/1998	14	30
5/25/1998	15	30
5/25/1998	16	30
5/25/1998	17	30
5/25/1998	18	30
5/25/1998	19	30
5/25/1998	20	30
5/25/1998	21	30
5/25/1998	22	30
5/25/1998	23	30
5/26/1998	0	30
5/26/1998	1	30
5/26/1998	2	30
5/26/1998	3	30
5/26/1998	4	30
5/26/1998	5	30
5/26/1998	6	30
5/26/1998	7	30
5/26/1998	8	30
5/26/1998	9	30
5/26/1998	10	30
5/26/1998	11	30
5/26/1998	12	30
5/26/1998	13	30
5/26/1998	14	30
5/26/1998	15	30
5/26/1998	16	30
5/26/1998	17	30
5/26/1998	18	30
5/26/1998	19	30
5/26/1998	20	30
5/26/1998	21	30
5/26/1998	22	30
5/26/1998	23	30
5/27/1998	0	30
5/27/1998	1	30
5/27/1998	2	30
5/27/1998	3	30
5/27/1998	4	30
5/27/1998	5	30
5/27/1998	6	30
5/27/1998	7	30
5/27/1998	8	30
5/27/1998	9	30
5/27/1998	10	30
5/27/1998	11	30
5/27/1998	12	30
5/27/1998	13	30
5/27/1998	14	30
5/27/1998	15	30
5/27/1998	16	30
5/27/1998	17	30
5/27/1998	18	30
5/27/1998	19	30
5/27/1998	20	30
5/27/1998	21	30
5/27/1998	22	30
5/27/1998	23	30
5/28/1998	0	30
5/28/1998	1	30
5/28/1998	2	30
5/28/1998	3	30
5/28/1998	4	30
5/28/1998	5	30
5/28/1998	6	30
5/28/1998	7	30
5/28/1998	8	30
5/28/1998	9	30
5/28/1998	10	30
5/28/1998	11	30
5/28/1998	12	30
5/28/1998	13	30
5/28/1998	14	30
5/28/1998	15	30
5/28/1998	16	30
5/28/1998	17	30
5/28/1998	18	30
5/28/1998	19	30
5/28/1998	20	30
5/28/1998	21	30
5/28/1998	22	30
5/28/1998	23	30
5/29/1998	0	30
5/29/1998	1	30
5/29/1998	2	30
5/29/1998	3	30
5/29/1998	4	30
5/29/1998	5	30
5/29/1998	6	30
5/29/1998	7	30
5/29/1998	8	30
5/29/1998	9	30
5/29/1998	10	30
5/29/1998	11	30
5/29/1998	12	30
5/29/1998	13	30
5/29/1998	14	30
5/29/1998	15	30
5/29/1998	16	30
5/29/1998	17	30
5/29/1998	18	30
5/29/1998	19	30
5/29/1998	20	30
5/29/1998	21	30
5/29/1998	22	30
5/29/1998	23	30
5/30/1998	0	30
5/30/1998	1	30
5/30/1998	2	30
5/30/1998	3	30
5/30/1998	4	30
5/30/1998	5	30
5/30/1998	6	30
5/30/1998	7	30
5/30/1998	8	30
5/30/1998	9	30
5/30/1998	10	30
5/30/1998	11	30
5/30/1998	12	30
5/30/1998	13	30
5/30/1998	14	30
5/30/1998	15	30
5/30/1998	16	30
5/30/1998	17	30
5/30/1998	18	30
5/30/1998	19	30
5/30/1998	20	30
5/30/1998	21	30
5/30/1998	22	30
5/30/1998	23	30
5/31/1998	0	30
5/31/1998	1	30
5/31/1998	2	30
5/31/1998	3	30
5/31/1998	4	30
5/31/1998	5	30
5/31/1998	6	30
5/31/1998	7	30
5/31/1998	8	30
5/31/1998	9	30
5/31/1998	10	30
5/31/1998	11	30
5/31/1998	12	30
5/31/1998	13	30
5/31/1998	14	30
5/31/1998	15	30
5/31/1998	16	30
5/31/1998	17	30
5/31/1998	18	30
5/31/1998	19	30
5/31/1998	20	30
5/31/1998	21	30
5/31/1998	22	30
5/31/1998	23	30
6/1/1998	0	30
6/1/1998	1	30
6/1/1998	2	30
6/1/1998	3	30
6/1/1998	4	30
6/1/1998	5	30
6/1/1998	6	30
6/1/1998	7	30
6/1/1998	8	30
6/1/1998	9	30
6/1/1998	10	30
6/1/1998	11	30
6/1/1998	12	30
6/1/1998	13	30
6/1/1998	14	30
6/1/1998	15	30
6/1/1998	16	30
6/1/1998	17	30
6/1/1998	18	30
6/1/1998	19	30
6/1/1998	20	30
6/1/1998	21	30
6/1/1998	22	30
6/1/1998	23	30
6/2/1998	0	30
6/2/1998	1	30
6/2/1998	2	30
6/2/1998	3	30
6/2/1998	4	30
6/2/1998	5	30
6/2/1998	6	30
6/2/1998	7	30
6/2/1998	8	30
6/2/1998	9	30
6/2/1998	10	30
6/2/1998	11	30
6/2/1998	12	30
6/2/1998	13	30
6/2/1998	14	30
6/2/1998	15	30
6/2/1998	16	30
6/2/1998	17	30
6/2/1998	18	30
6/2/1998	19	30
6/2/1998	20	30
6/2/1998	21	30
6/2/1998	22	30
6/2/1998	23	30
6/3/1998	0	30
6/3/1998	1	30
6/3/1998	2	30
6/3/1998	3	30
6/3/1998	4	30
6/3/1998	5	30
6/3/1998	6	30
6/3/1998	7	30
6/3/1998	8	30
6/3/1998	9	30
6/3/1998	10	30
6/3/1998	11	30
6/3/1998	12	30
6/3/1998	13	30
6/3/1998	14	30
6/3/1998	15	30
6/3/1998	16	30
6/3/1998	17	30
6/3/1998	18	30
6/3/1998	19	30
6/3/1998	20	30
6/3/1998	21	30
6/3/1998	22	30
6/3/1998	23	30
6/4/1998	0	30
6/4/1998	1	30
6/4/1998	2	30
6/4/1998	3	30
6/4/1998	4	30
6/4/1998	5	30
6/4/1998	6	30
6/4/1998	7	30
6/4/1998	8	30
6/4/1998	9	30
6/4/1998	10	30
6/4/1998	11	30
6/4/1998	12	30
6/4/1998	13	30
6/4/1998	14	30
6/4/1998	15	30
6/4/1998	16	30
6/4/1998	17	30
6/4/1998	18	30
6/4/1998	19	30
6/4/1998	20	30
6/4/1998	21	30
6/4/1998	22	30
6/4/1998	23	30
6/5/1998	0	30
6/5/1998	1	30
6/5/1998	2	30
6/5/1998	3	30
6/5/1998	4	30
6/5/1998	5	30
6/5/1998	6	30
6/5/1998	7	30
6/5/1998	8	30
6/5/1998	9	30
6/5/1998	10	30
6/5/1998	11	30
6/5/1998	12	30
6/5/1998	13	30
6/5/1998	14	30
6/5/1998	15	30
6/5/1998	16	30
6/5/1998	17	30
6/5/1998	18	30
6/5/1998	19	30
6/5/1998	20	30
6/5/1998	21	30
6/5/1998	22	30
6/5/1998	23	30
6/6/1998	0	30
6/6/1998	1	30
6/6/1998	2	30
6/6/1998	3	30
6/6/1998	4	30
6/6/1998	5	30
6/6/1998	6	30
6/6/1998	7	30
6/6/1998	8	30
6/6/1998	9	30
6/6/1998	10	30
6/6/1998	11	30
6/6/1998	12	30
6/6/1998	13	30
6/6/1998	14	30
6/6/1998	15	30
6/6/1998	16	30
6/6/1998	17	30
6/6/1998	18	30
6/6/1998	19	30
6/6/1998	20	30
6/6/1998	21	30
6/6/1998	22	30
6/6/1998	23	30
6/7/1998	0	30
6/7/1998	1	30
6/7/1998	2	30
6/7/1998	3	30
6/7/1998	4	30
6/7/1998	5	30
6/7/1998	6	30
6/7/1998	7	30
6/7/1998	8	30
6/7/1998	9	30
6/7/1998	10	30
6/7/1998	11	30
6/7/1998	12	30
6/7/1998	13	30
6/7/1998	14	30
6/7/1998	15	30
6/7/1998	16	30
6/7/1998	17	30
6/7/1998	18	30
6/7/1998	19	30
6/7/1998	20	30
6/7/1998	21	30
6/7/1998	22	30
6/7/1998	23	30
6/8/1998	0	30
6/8/1998	1	30
6/8/1998	2	30
6/8/1998	3	30
6/8/1998	4	30
6/8/1998	5	30
6/8/1998	6	30
6/8/1998	7	30
6/8/1998	8	30
6/8/1998	9	30
6/8/1998	10	30
6/8/1998	11	30
6/8/1998	12	30
6/8/1998	13	30
6/8/1998	14	30
6/8/1998	15	30
6/8/1998	16	30
6/8/1998	17	30
6/8/1998	18	30
6/8/1998	19	30
6/8/1998	20	30
6/8/1998	21	30
6/8/1998	22	30
6/8/1998	23	30
6/9/1998	0	30
6/9/1998	1	30
6/9/1998	2	30
6/9/1998	3	30
6/9/1998	4	30
6/9/1998	5	30
6/9/1998	6	30
6/9/1998	7	30
6/9/1998	8	30
6/9/1998	9	30
6/9/1998	10	30
6/9/1998	11	30
6/9/1998	12	30
6/9/1998	13	30
6/9/1998	14	30
6/9/1998	15	30
6/9/1998	16	30
6/9/1998	17	30
6/9/1998	18	30
6/9/1998	19	30
6/9/1998	20	30
6/9/1998	21	30
6/9/1998	22	30
6/9/1998	23	30
6/10/1998	0	30
6/10/1998	1	30
6/10/1998	2	30
6/10/1998	3	30
6/10/1998	4	30
6/10/1998	5	30
6/10/1998	6	30
6/10/1998	7	30
6/10/1998	8	30
6/10/1998	9	30
6/10/1998	10	30
6/10/1998	11	30
6/10/1998	12	30
6/10/1998	13	30
6/10/1998	14	30
6/10/1998	15	30
6/10/1998	16	30
6/10/1998	17	30
6/10/1998	18	30
6/10/1998	19	30
6/10/1998	20	30
6/10/1998	21	30
6/10/1998	22	30
6/10/1998	23	30
6/11/1998	0	30
6/11/1998	1	30
6/11/1998	2	30
6/11/1998	3	30
6/11/1998	4	30
6/11/1998	5	30
6/11/1998	6	30
6/11/1998	7	30
6/11/1998	8	30
6/11/1998	9	30
6/11/1998	10	30
6/11/1998	11	30
6/11/1998	12	30
6/11/1998	13	30
6/11/1998	14	30
6/11/1998	15	30
6/11/1998	16	30
6/11/1998	17	30
6/11/1998	18	30
6/11/1998	19	30
6/11/1998	20	30
6/11/1998	21	30
6/11/1998	22	30
6/11/1998	23	30
6/12/1998	0	30
6/12/1998	1	30
6/12/1998	2	30
6/12/1998	3	30
6/12/1998	4	30
6/12/1998	5	30
6/12/1998	6	30
6/12/1998	7	30
6/12/1998	8	30
6/12/1998	9	30
6/12/1998	10	30
6/12/1998	11	30
6/12/1998	12	30
6/12/1998	13	30
6/12/1998	14	30
6/12/1998	15	30
6/12/1998	16	30
6/12/1998	17	30
6/12/1998	18	30
6/12/1998	19	30
6/12/1998	20	30
6/12/1998	21	30
6/12/1998	22	30
6/12/1998	23	30
6/13/1998	0	30
6/13/1998	1	30
6/13/1998	2	30
6/13/1998	3	30
6/13/1998	4	30
6/13/1998	5	30
6/13/1998	6	30
6/13/1998	7	30
6/13/1998	8	30
6/13/1998	9	30
6/13/1998	10	30
6/13/1998	11	30
6/13/1998	12	30
6/13/1998	13	30
6/13/1998	14	30
6/13/1998	15	30
6/13/1998	16	30
6/13/1998	17	30
6/13/1998	18	30
6/13/1998	19	30
6/13/1998	20	30
6/13/1998	21	30
6/13/1998	22	30
6/13/1998	23	30
6/14/1998	0	30
6/14/1998	1	30
6/14/1998	2	30
6/14/1998	3	30
6/14/1998	4	30
6/14/1998	5	30
6/14/1998	6	30
6/14/1998	7	30
6/14/1998	8	30
6/14/1998	9	30
6/14/1998	10	30
6/14/1998	11	30
6/14/1998	12	30
6/14/1998	13	30
6/14/1998	14	30
6/14/1998	15	30
6/14/1998	16	30
6/14/1998	17	30
6/14/1998	18	30
6/14/1998	19	30
6/14/1998	20	30
6/14/1998	21	30
6/14/1998	22	30
6/14/1998	23	30
6/15/1998	0	30
6/15/1998	1	30
6/15/1998	2	30
6/15/1998	3	30
6/15/1998	4	30
6/15/1998	5	30
6/15/1998	6	30
6/15/1998	7	30
6/15/1998	8	30
6/15/1998	9	30
6/15/1998	10	30
6/15/1998	11	30
6/15/1998	12	30
6/15/1998	13	30
6/15/1998	14	30
6/15/1998	15	30
6/15/1998	16	30
6/15/1998	17	30
6/15/1998	18	30
6/15/1998	19	30
6/15/1998	20	30
