Drift concentration input file	Tailrace	Created SFR: 	4/24/2009 15:33
5/16/2003	0	1.28E-10	
5/16/2003	1	1.28E-10	
5/16/2003	2	1.28E-10	
5/16/2003	3	1.28E-10	
5/16/2003	4	1.28E-10	
5/16/2003	5	1.28E-10	
5/16/2003	6	1.28E-10	
5/16/2003	7	1.28E-10	
5/16/2003	8	1.28E-10	
5/16/2003	9	1.28E-10	
5/16/2003	10	1.28E-10	
5/16/2003	11	1.28E-10	
5/16/2003	12	1.28E-10	
5/16/2003	13	1.28E-10	
5/16/2003	14	1.28E-10	
5/16/2003	15	1.28E-10	
5/16/2003	16	1.28E-10	
5/16/2003	17	1.28E-10	
5/16/2003	18	1.28E-10	
5/16/2003	19	1.28E-10	
5/16/2003	20	1.28E-10	
5/16/2003	21	1.28E-10	
5/16/2003	22	1.28E-10	
5/16/2003	23	1.28E-10	
5/17/2003	0	1.29E-10	
5/17/2003	1	1.29E-10	
5/17/2003	2	1.29E-10	
5/17/2003	3	1.29E-10	
5/17/2003	4	1.29E-10	
5/17/2003	5	1.29E-10	
5/17/2003	6	1.29E-10	
5/17/2003	7	1.29E-10	
5/17/2003	8	1.29E-10	
5/17/2003	9	1.29E-10	
5/17/2003	10	1.29E-10	
5/17/2003	11	1.29E-10	
5/17/2003	12	1.29E-10	
5/17/2003	13	1.29E-10	
5/17/2003	14	1.29E-10	
5/17/2003	15	1.29E-10	
5/17/2003	16	1.29E-10	
5/17/2003	17	1.29E-10	
5/17/2003	18	1.29E-10	
5/17/2003	19	1.29E-10	
5/17/2003	20	1.29E-10	
5/17/2003	21	1.29E-10	
5/17/2003	22	1.29E-10	
5/17/2003	23	1.29E-10	
5/18/2003	0	1.32E-10	
5/18/2003	1	1.32E-10	
5/18/2003	2	1.32E-10	
5/18/2003	3	1.32E-10	
5/18/2003	4	1.32E-10	
5/18/2003	5	1.32E-10	
5/18/2003	6	1.32E-10	
5/18/2003	7	1.32E-10	
5/18/2003	8	1.32E-10	
5/18/2003	9	1.32E-10	
5/18/2003	10	1.32E-10	
5/18/2003	11	1.32E-10	
5/18/2003	12	1.32E-10	
5/18/2003	13	1.32E-10	
5/18/2003	14	1.32E-10	
5/18/2003	15	1.32E-10	
5/18/2003	16	1.32E-10	
5/18/2003	17	1.32E-10	
5/18/2003	18	1.32E-10	
5/18/2003	19	1.32E-10	
5/18/2003	20	1.32E-10	
5/18/2003	21	1.32E-10	
5/18/2003	22	1.32E-10	
5/18/2003	23	1.32E-10	
5/19/2003	0	1.26E-10	
5/19/2003	1	1.26E-10	
5/19/2003	2	1.26E-10	
5/19/2003	3	1.26E-10	
5/19/2003	4	1.26E-10	
5/19/2003	5	1.26E-10	
5/19/2003	6	1.26E-10	
5/19/2003	7	1.26E-10	
5/19/2003	8	1.26E-10	
5/19/2003	9	1.26E-10	
5/19/2003	10	1.26E-10	
5/19/2003	11	1.26E-10	
5/19/2003	12	1.26E-10	
5/19/2003	13	1.26E-10	
5/19/2003	14	1.26E-10	
5/19/2003	15	1.26E-10	
5/19/2003	16	1.26E-10	
5/19/2003	17	1.26E-10	
5/19/2003	18	1.26E-10	
5/19/2003	19	1.26E-10	
5/19/2003	20	1.26E-10	
5/19/2003	21	1.26E-10	
5/19/2003	22	1.26E-10	
5/19/2003	23	1.26E-10	
5/20/2003	0	1.11E-10	
5/20/2003	1	1.11E-10	
5/20/2003	2	1.11E-10	
5/20/2003	3	1.11E-10	
5/20/2003	4	1.11E-10	
5/20/2003	5	1.11E-10	
5/20/2003	6	1.11E-10	
5/20/2003	7	1.11E-10	
5/20/2003	8	1.11E-10	
5/20/2003	9	1.11E-10	
5/20/2003	10	1.11E-10	
5/20/2003	11	1.11E-10	
5/20/2003	12	1.11E-10	
5/20/2003	13	1.11E-10	
5/20/2003	14	1.11E-10	
5/20/2003	15	1.11E-10	
5/20/2003	16	1.11E-10	
5/20/2003	17	1.11E-10	
5/20/2003	18	1.11E-10	
5/20/2003	19	1.11E-10	
5/20/2003	20	1.11E-10	
5/20/2003	21	1.11E-10	
5/20/2003	22	1.11E-10	
5/20/2003	23	1.11E-10	
5/21/2003	0	1.19E-10	
5/21/2003	1	1.19E-10	
5/21/2003	2	1.19E-10	
5/21/2003	3	1.19E-10	
5/21/2003	4	1.19E-10	
5/21/2003	5	1.19E-10	
5/21/2003	6	1.19E-10	
5/21/2003	7	1.19E-10	
5/21/2003	8	1.19E-10	
5/21/2003	9	1.19E-10	
5/21/2003	10	1.19E-10	
5/21/2003	11	1.19E-10	
5/21/2003	12	1.19E-10	
5/21/2003	13	1.19E-10	
5/21/2003	14	1.19E-10	
5/21/2003	15	1.19E-10	
5/21/2003	16	1.19E-10	
5/21/2003	17	1.19E-10	
5/21/2003	18	1.19E-10	
5/21/2003	19	1.19E-10	
5/21/2003	20	1.19E-10	
5/21/2003	21	1.19E-10	
5/21/2003	22	1.19E-10	
5/21/2003	23	1.19E-10	
5/22/2003	0	1.34E-10	
5/22/2003	1	1.34E-10	
5/22/2003	2	1.34E-10	
5/22/2003	3	1.34E-10	
5/22/2003	4	1.34E-10	
5/22/2003	5	1.34E-10	
5/22/2003	6	1.34E-10	
5/22/2003	7	1.34E-10	
5/22/2003	8	1.34E-10	
5/22/2003	9	1.34E-10	
5/22/2003	10	1.34E-10	
5/22/2003	11	1.34E-10	
5/22/2003	12	1.34E-10	
5/22/2003	13	1.34E-10	
5/22/2003	14	1.34E-10	
5/22/2003	15	1.34E-10	
5/22/2003	16	1.34E-10	
5/22/2003	17	1.34E-10	
5/22/2003	18	1.34E-10	
5/22/2003	19	1.34E-10	
5/22/2003	20	1.34E-10	
5/22/2003	21	1.34E-10	
5/22/2003	22	1.34E-10	
5/22/2003	23	1.34E-10	
5/23/2003	0	1.35E-10	
5/23/2003	1	1.35E-10	
5/23/2003	2	1.35E-10	
5/23/2003	3	1.35E-10	
5/23/2003	4	1.35E-10	
5/23/2003	5	1.35E-10	
5/23/2003	6	1.35E-10	
5/23/2003	7	1.35E-10	
5/23/2003	8	1.35E-10	
5/23/2003	9	1.35E-10	
5/23/2003	10	1.35E-10	
5/23/2003	11	1.35E-10	
5/23/2003	12	1.35E-10	
5/23/2003	13	1.35E-10	
5/23/2003	14	1.35E-10	
5/23/2003	15	1.35E-10	
5/23/2003	16	1.35E-10	
5/23/2003	17	1.35E-10	
5/23/2003	18	1.35E-10	
5/23/2003	19	1.35E-10	
5/23/2003	20	1.35E-10	
5/23/2003	21	1.35E-10	
5/23/2003	22	1.35E-10	
5/23/2003	23	1.35E-10	
5/24/2003	0	1.40E-10	
5/24/2003	1	1.40E-10	
5/24/2003	2	1.40E-10	
5/24/2003	3	1.40E-10	
5/24/2003	4	1.40E-10	
5/24/2003	5	1.40E-10	
5/24/2003	6	1.40E-10	
5/24/2003	7	1.40E-10	
5/24/2003	8	1.40E-10	
5/24/2003	9	1.40E-10	
5/24/2003	10	1.40E-10	
5/24/2003	11	1.40E-10	
5/24/2003	12	1.40E-10	
5/24/2003	13	1.40E-10	
5/24/2003	14	1.40E-10	
5/24/2003	15	1.40E-10	
5/24/2003	16	1.40E-10	
5/24/2003	17	1.40E-10	
5/24/2003	18	1.40E-10	
5/24/2003	19	1.40E-10	
5/24/2003	20	1.40E-10	
5/24/2003	21	1.40E-10	
5/24/2003	22	1.40E-10	
5/24/2003	23	1.40E-10	
5/25/2003	0	1.38E-10	
5/25/2003	1	1.38E-10	
5/25/2003	2	1.38E-10	
5/25/2003	3	1.38E-10	
5/25/2003	4	1.38E-10	
5/25/2003	5	1.38E-10	
5/25/2003	6	1.38E-10	
5/25/2003	7	1.38E-10	
5/25/2003	8	1.38E-10	
5/25/2003	9	1.38E-10	
5/25/2003	10	1.38E-10	
5/25/2003	11	1.38E-10	
5/25/2003	12	1.38E-10	
5/25/2003	13	1.38E-10	
5/25/2003	14	1.38E-10	
5/25/2003	15	1.38E-10	
5/25/2003	16	1.38E-10	
5/25/2003	17	1.38E-10	
5/25/2003	18	1.38E-10	
5/25/2003	19	1.38E-10	
5/25/2003	20	1.38E-10	
5/25/2003	21	1.38E-10	
5/25/2003	22	1.38E-10	
5/25/2003	23	1.38E-10	
5/26/2003	0	1.37E-10	
5/26/2003	1	1.37E-10	
5/26/2003	2	1.37E-10	
5/26/2003	3	1.37E-10	
5/26/2003	4	1.37E-10	
5/26/2003	5	1.37E-10	
5/26/2003	6	1.37E-10	
5/26/2003	7	1.37E-10	
5/26/2003	8	1.37E-10	
5/26/2003	9	1.37E-10	
5/26/2003	10	1.37E-10	
5/26/2003	11	1.37E-10	
5/26/2003	12	1.37E-10	
5/26/2003	13	1.37E-10	
5/26/2003	14	1.37E-10	
5/26/2003	15	1.37E-10	
5/26/2003	16	1.37E-10	
5/26/2003	17	1.37E-10	
5/26/2003	18	1.37E-10	
5/26/2003	19	1.37E-10	
5/26/2003	20	1.37E-10	
5/26/2003	21	1.37E-10	
5/26/2003	22	1.37E-10	
5/26/2003	23	1.37E-10	
5/27/2003	0	1.40E-10	
5/27/2003	1	1.40E-10	
5/27/2003	2	1.40E-10	
5/27/2003	3	1.40E-10	
5/27/2003	4	1.40E-10	
5/27/2003	5	1.40E-10	
5/27/2003	6	1.40E-10	
5/27/2003	7	1.40E-10	
5/27/2003	8	1.40E-10	
5/27/2003	9	1.40E-10	
5/27/2003	10	1.40E-10	
5/27/2003	11	1.40E-10	
5/27/2003	12	1.40E-10	
5/27/2003	13	1.40E-10	
5/27/2003	14	1.40E-10	
5/27/2003	15	1.40E-10	
5/27/2003	16	1.40E-10	
5/27/2003	17	1.40E-10	
5/27/2003	18	1.40E-10	
5/27/2003	19	1.40E-10	
5/27/2003	20	1.40E-10	
5/27/2003	21	1.40E-10	
5/27/2003	22	1.40E-10	
5/27/2003	23	1.40E-10	
5/28/2003	0	1.40E-10	
5/28/2003	1	1.40E-10	
5/28/2003	2	1.40E-10	
5/28/2003	3	1.40E-10	
5/28/2003	4	1.40E-10	
5/28/2003	5	1.40E-10	
5/28/2003	6	1.40E-10	
5/28/2003	7	1.40E-10	
5/28/2003	8	1.40E-10	
5/28/2003	9	1.40E-10	
5/28/2003	10	1.40E-10	
5/28/2003	11	1.40E-10	
5/28/2003	12	1.40E-10	
5/28/2003	13	1.40E-10	
5/28/2003	14	1.40E-10	
5/28/2003	15	1.40E-10	
5/28/2003	16	1.40E-10	
5/28/2003	17	1.40E-10	
5/28/2003	18	1.40E-10	
5/28/2003	19	1.40E-10	
5/28/2003	20	1.40E-10	
5/28/2003	21	1.40E-10	
5/28/2003	22	1.40E-10	
5/28/2003	23	1.40E-10	
5/29/2003	0	1.52E-10	
5/29/2003	1	1.52E-10	
5/29/2003	2	1.52E-10	
5/29/2003	3	1.52E-10	
5/29/2003	4	1.52E-10	
5/29/2003	5	1.52E-10	
5/29/2003	6	1.52E-10	
5/29/2003	7	1.52E-10	
5/29/2003	8	1.52E-10	
5/29/2003	9	1.52E-10	
5/29/2003	10	1.52E-10	
5/29/2003	11	1.52E-10	
5/29/2003	12	1.52E-10	
5/29/2003	13	1.52E-10	
5/29/2003	14	1.52E-10	
5/29/2003	15	1.52E-10	
5/29/2003	16	1.52E-10	
5/29/2003	17	1.52E-10	
5/29/2003	18	1.52E-10	
5/29/2003	19	1.52E-10	
5/29/2003	20	1.52E-10	
5/29/2003	21	1.52E-10	
5/29/2003	22	1.52E-10	
5/29/2003	23	1.52E-10	
5/30/2003	0	1.59E-10	
5/30/2003	1	1.59E-10	
5/30/2003	2	1.59E-10	
5/30/2003	3	1.59E-10	
5/30/2003	4	1.59E-10	
5/30/2003	5	1.59E-10	
5/30/2003	6	1.59E-10	
5/30/2003	7	1.59E-10	
5/30/2003	8	1.59E-10	
5/30/2003	9	1.59E-10	
5/30/2003	10	1.59E-10	
5/30/2003	11	1.59E-10	
5/30/2003	12	1.59E-10	
5/30/2003	13	1.59E-10	
5/30/2003	14	1.59E-10	
5/30/2003	15	1.59E-10	
5/30/2003	16	1.59E-10	
5/30/2003	17	1.59E-10	
5/30/2003	18	1.59E-10	
5/30/2003	19	1.59E-10	
5/30/2003	20	1.59E-10	
5/30/2003	21	1.59E-10	
5/30/2003	22	1.59E-10	
5/30/2003	23	1.59E-10	
5/31/2003	0	1.56E-10	
5/31/2003	1	1.56E-10	
5/31/2003	2	1.56E-10	
5/31/2003	3	1.56E-10	
5/31/2003	4	1.56E-10	
5/31/2003	5	1.56E-10	
5/31/2003	6	1.56E-10	
5/31/2003	7	1.56E-10	
5/31/2003	8	1.56E-10	
5/31/2003	9	1.56E-10	
5/31/2003	10	1.56E-10	
5/31/2003	11	1.56E-10	
5/31/2003	12	1.56E-10	
5/31/2003	13	1.56E-10	
5/31/2003	14	1.56E-10	
5/31/2003	15	1.56E-10	
5/31/2003	16	1.56E-10	
5/31/2003	17	1.56E-10	
5/31/2003	18	1.56E-10	
5/31/2003	19	1.56E-10	
5/31/2003	20	1.56E-10	
5/31/2003	21	1.56E-10	
5/31/2003	22	1.56E-10	
5/31/2003	23	1.56E-10	
6/1/2003	0	1.65E-10	
6/1/2003	1	1.65E-10	
6/1/2003	2	1.65E-10	
6/1/2003	3	1.65E-10	
6/1/2003	4	1.65E-10	
6/1/2003	5	1.65E-10	
6/1/2003	6	1.65E-10	
6/1/2003	7	1.65E-10	
6/1/2003	8	1.65E-10	
6/1/2003	9	1.65E-10	
6/1/2003	10	1.65E-10	
6/1/2003	11	1.65E-10	
6/1/2003	12	1.65E-10	
6/1/2003	13	1.65E-10	
6/1/2003	14	1.65E-10	
6/1/2003	15	1.65E-10	
6/1/2003	16	1.65E-10	
6/1/2003	17	1.65E-10	
6/1/2003	18	1.65E-10	
6/1/2003	19	1.65E-10	
6/1/2003	20	1.65E-10	
6/1/2003	21	1.65E-10	
6/1/2003	22	1.65E-10	
6/1/2003	23	1.65E-10	
6/2/2003	0	1.76E-10	
6/2/2003	1	1.76E-10	
6/2/2003	2	1.76E-10	
6/2/2003	3	1.76E-10	
6/2/2003	4	1.76E-10	
6/2/2003	5	1.76E-10	
6/2/2003	6	1.76E-10	
6/2/2003	7	1.76E-10	
6/2/2003	8	1.76E-10	
6/2/2003	9	1.76E-10	
6/2/2003	10	1.76E-10	
6/2/2003	11	1.76E-10	
6/2/2003	12	1.76E-10	
6/2/2003	13	1.76E-10	
6/2/2003	14	1.76E-10	
6/2/2003	15	1.76E-10	
6/2/2003	16	1.76E-10	
6/2/2003	17	1.76E-10	
6/2/2003	18	1.76E-10	
6/2/2003	19	1.76E-10	
6/2/2003	20	1.76E-10	
6/2/2003	21	1.76E-10	
6/2/2003	22	1.76E-10	
6/2/2003	23	1.76E-10	
6/3/2003	0	1.73E-10	
6/3/2003	1	1.73E-10	
6/3/2003	2	1.73E-10	
6/3/2003	3	1.73E-10	
6/3/2003	4	1.73E-10	
6/3/2003	5	1.73E-10	
6/3/2003	6	1.73E-10	
6/3/2003	7	1.73E-10	
6/3/2003	8	1.73E-10	
6/3/2003	9	1.73E-10	
6/3/2003	10	1.73E-10	
6/3/2003	11	1.73E-10	
6/3/2003	12	1.73E-10	
6/3/2003	13	1.73E-10	
6/3/2003	14	1.73E-10	
6/3/2003	15	1.73E-10	
6/3/2003	16	1.73E-10	
6/3/2003	17	1.73E-10	
6/3/2003	18	1.73E-10	
6/3/2003	19	1.73E-10	
6/3/2003	20	1.73E-10	
6/3/2003	21	1.73E-10	
6/3/2003	22	1.73E-10	
6/3/2003	23	1.73E-10	
6/4/2003	0	1.71E-10	
6/4/2003	1	1.71E-10	
6/4/2003	2	1.71E-10	
6/4/2003	3	1.71E-10	
6/4/2003	4	1.71E-10	
6/4/2003	5	1.71E-10	
6/4/2003	6	1.71E-10	
6/4/2003	7	1.71E-10	
6/4/2003	8	1.71E-10	
6/4/2003	9	1.71E-10	
6/4/2003	10	1.71E-10	
6/4/2003	11	1.71E-10	
6/4/2003	12	1.71E-10	
6/4/2003	13	1.71E-10	
6/4/2003	14	1.71E-10	
6/4/2003	15	1.71E-10	
6/4/2003	16	1.71E-10	
6/4/2003	17	1.71E-10	
6/4/2003	18	1.71E-10	
6/4/2003	19	1.71E-10	
6/4/2003	20	1.71E-10	
6/4/2003	21	1.71E-10	
6/4/2003	22	1.71E-10	
6/4/2003	23	1.71E-10	
6/5/2003	0	1.58E-10	
6/5/2003	1	1.58E-10	
6/5/2003	2	1.58E-10	
6/5/2003	3	1.58E-10	
6/5/2003	4	1.58E-10	
6/5/2003	5	1.58E-10	
6/5/2003	6	1.58E-10	
6/5/2003	7	1.58E-10	
6/5/2003	8	1.58E-10	
6/5/2003	9	1.58E-10	
6/5/2003	10	1.58E-10	
6/5/2003	11	1.58E-10	
6/5/2003	12	1.58E-10	
6/5/2003	13	1.58E-10	
6/5/2003	14	1.58E-10	
6/5/2003	15	1.58E-10	
6/5/2003	16	1.58E-10	
6/5/2003	17	1.58E-10	
6/5/2003	18	1.58E-10	
6/5/2003	19	1.58E-10	
6/5/2003	20	1.58E-10	
6/5/2003	21	1.58E-10	
6/5/2003	22	1.58E-10	
6/5/2003	23	1.58E-10	
6/6/2003	0	1.73E-10	
6/6/2003	1	1.73E-10	
6/6/2003	2	1.73E-10	
6/6/2003	3	1.73E-10	
6/6/2003	4	1.73E-10	
6/6/2003	5	1.73E-10	
6/6/2003	6	1.73E-10	
6/6/2003	7	1.73E-10	
6/6/2003	8	1.73E-10	
6/6/2003	9	1.73E-10	
6/6/2003	10	1.73E-10	
6/6/2003	11	1.73E-10	
6/6/2003	12	1.73E-10	
6/6/2003	13	1.73E-10	
6/6/2003	14	1.73E-10	
6/6/2003	15	1.73E-10	
6/6/2003	16	1.73E-10	
6/6/2003	17	1.73E-10	
6/6/2003	18	1.73E-10	
6/6/2003	19	1.73E-10	
6/6/2003	20	1.73E-10	
6/6/2003	21	1.73E-10	
6/6/2003	22	1.73E-10	
6/6/2003	23	1.73E-10	
6/7/2003	0	1.68E-10	
6/7/2003	1	1.68E-10	
6/7/2003	2	1.68E-10	
6/7/2003	3	1.68E-10	
6/7/2003	4	1.68E-10	
6/7/2003	5	1.68E-10	
6/7/2003	6	1.68E-10	
6/7/2003	7	1.68E-10	
6/7/2003	8	1.68E-10	
6/7/2003	9	1.68E-10	
6/7/2003	10	1.68E-10	
6/7/2003	11	1.68E-10	
6/7/2003	12	1.68E-10	
6/7/2003	13	1.68E-10	
6/7/2003	14	1.68E-10	
6/7/2003	15	1.68E-10	
6/7/2003	16	1.68E-10	
6/7/2003	17	1.68E-10	
6/7/2003	18	1.68E-10	
6/7/2003	19	1.68E-10	
6/7/2003	20	1.68E-10	
6/7/2003	21	1.68E-10	
6/7/2003	22	1.68E-10	
6/7/2003	23	1.68E-10	
6/8/2003	0	1.74E-10	
6/8/2003	1	1.74E-10	
6/8/2003	2	1.74E-10	
6/8/2003	3	1.74E-10	
6/8/2003	4	1.74E-10	
6/8/2003	5	1.74E-10	
6/8/2003	6	1.74E-10	
6/8/2003	7	1.74E-10	
6/8/2003	8	1.74E-10	
6/8/2003	9	1.74E-10	
6/8/2003	10	1.74E-10	
6/8/2003	11	1.74E-10	
6/8/2003	12	1.74E-10	
6/8/2003	13	1.74E-10	
6/8/2003	14	1.74E-10	
6/8/2003	15	1.74E-10	
6/8/2003	16	1.74E-10	
6/8/2003	17	1.74E-10	
6/8/2003	18	1.74E-10	
6/8/2003	19	1.74E-10	
6/8/2003	20	1.74E-10	
6/8/2003	21	1.74E-10	
6/8/2003	22	1.74E-10	
6/8/2003	23	1.74E-10	
6/9/2003	0	1.80E-10	
6/9/2003	1	1.80E-10	
6/9/2003	2	1.80E-10	
6/9/2003	3	1.80E-10	
6/9/2003	4	1.80E-10	
6/9/2003	5	1.80E-10	
6/9/2003	6	1.80E-10	
6/9/2003	7	1.80E-10	
6/9/2003	8	1.80E-10	
6/9/2003	9	1.80E-10	
6/9/2003	10	1.80E-10	
6/9/2003	11	1.80E-10	
6/9/2003	12	1.80E-10	
6/9/2003	13	1.80E-10	
6/9/2003	14	1.80E-10	
6/9/2003	15	1.80E-10	
6/9/2003	16	1.80E-10	
6/9/2003	17	1.80E-10	
6/9/2003	18	1.80E-10	
6/9/2003	19	1.80E-10	
6/9/2003	20	1.80E-10	
6/9/2003	21	1.80E-10	
6/9/2003	22	1.80E-10	
6/9/2003	23	1.80E-10	
6/10/2003	0	1.77E-10	
6/10/2003	1	1.77E-10	
6/10/2003	2	1.77E-10	
6/10/2003	3	1.77E-10	
6/10/2003	4	1.77E-10	
6/10/2003	5	1.77E-10	
6/10/2003	6	1.77E-10	
6/10/2003	7	1.77E-10	
6/10/2003	8	1.77E-10	
6/10/2003	9	1.77E-10	
6/10/2003	10	1.77E-10	
6/10/2003	11	1.77E-10	
6/10/2003	12	1.77E-10	
6/10/2003	13	1.77E-10	
6/10/2003	14	1.77E-10	
6/10/2003	15	1.77E-10	
6/10/2003	16	1.77E-10	
6/10/2003	17	1.77E-10	
6/10/2003	18	1.77E-10	
6/10/2003	19	1.77E-10	
6/10/2003	20	1.77E-10	
6/10/2003	21	1.77E-10	
6/10/2003	22	1.77E-10	
6/10/2003	23	1.77E-10	
6/11/2003	0	1.74E-10	
6/11/2003	1	1.74E-10	
6/11/2003	2	1.74E-10	
6/11/2003	3	1.74E-10	
6/11/2003	4	1.74E-10	
6/11/2003	5	1.74E-10	
6/11/2003	6	1.74E-10	
6/11/2003	7	1.74E-10	
6/11/2003	8	1.74E-10	
6/11/2003	9	1.74E-10	
6/11/2003	10	1.74E-10	
6/11/2003	11	1.74E-10	
6/11/2003	12	1.74E-10	
6/11/2003	13	1.74E-10	
6/11/2003	14	1.74E-10	
6/11/2003	15	1.74E-10	
6/11/2003	16	1.74E-10	
6/11/2003	17	1.74E-10	
6/11/2003	18	1.74E-10	
6/11/2003	19	1.74E-10	
6/11/2003	20	1.74E-10	
6/11/2003	21	1.74E-10	
6/11/2003	22	1.74E-10	
6/11/2003	23	1.74E-10	
6/12/2003	0	1.71E-10	
6/12/2003	1	1.71E-10	
6/12/2003	2	1.71E-10	
6/12/2003	3	1.71E-10	
6/12/2003	4	1.71E-10	
6/12/2003	5	1.71E-10	
6/12/2003	6	1.71E-10	
6/12/2003	7	1.71E-10	
6/12/2003	8	1.71E-10	
6/12/2003	9	1.71E-10	
6/12/2003	10	1.71E-10	
6/12/2003	11	1.71E-10	
6/12/2003	12	1.71E-10	
6/12/2003	13	1.71E-10	
6/12/2003	14	1.71E-10	
6/12/2003	15	1.71E-10	
6/12/2003	16	1.71E-10	
6/12/2003	17	1.71E-10	
6/12/2003	18	1.71E-10	
6/12/2003	19	1.71E-10	
6/12/2003	20	1.71E-10	
6/12/2003	21	1.71E-10	
6/12/2003	22	1.71E-10	
6/12/2003	23	1.71E-10	
6/13/2003	0	1.77E-10	
6/13/2003	1	1.77E-10	
6/13/2003	2	1.77E-10	
6/13/2003	3	1.77E-10	
6/13/2003	4	1.77E-10	
6/13/2003	5	1.77E-10	
6/13/2003	6	1.77E-10	
6/13/2003	7	1.77E-10	
6/13/2003	8	1.77E-10	
6/13/2003	9	1.77E-10	
6/13/2003	10	1.77E-10	
6/13/2003	11	1.77E-10	
6/13/2003	12	1.77E-10	
6/13/2003	13	1.77E-10	
6/13/2003	14	1.77E-10	
6/13/2003	15	1.77E-10	
6/13/2003	16	1.77E-10	
6/13/2003	17	1.77E-10	
6/13/2003	18	1.77E-10	
6/13/2003	19	1.77E-10	
6/13/2003	20	1.77E-10	
6/13/2003	21	1.77E-10	
6/13/2003	22	1.77E-10	
6/13/2003	23	1.77E-10	
6/14/2003	0	1.80E-10	
6/14/2003	1	1.80E-10	
6/14/2003	2	1.80E-10	
6/14/2003	3	1.80E-10	
6/14/2003	4	1.80E-10	
6/14/2003	5	1.80E-10	
6/14/2003	6	1.80E-10	
6/14/2003	7	1.80E-10	
6/14/2003	8	1.80E-10	
6/14/2003	9	1.80E-10	
6/14/2003	10	1.80E-10	
6/14/2003	11	1.80E-10	
6/14/2003	12	1.80E-10	
6/14/2003	13	1.80E-10	
6/14/2003	14	1.80E-10	
6/14/2003	15	1.80E-10	
6/14/2003	16	1.80E-10	
6/14/2003	17	1.80E-10	
6/14/2003	18	1.80E-10	
6/14/2003	19	1.80E-10	
6/14/2003	20	1.80E-10	
6/14/2003	21	1.80E-10	
6/14/2003	22	1.80E-10	
6/14/2003	23	1.80E-10	
6/15/2003	0	1.77E-10	
6/15/2003	1	1.77E-10	
6/15/2003	2	1.77E-10	
6/15/2003	3	1.77E-10	
6/15/2003	4	1.77E-10	
6/15/2003	5	1.77E-10	
6/15/2003	6	1.77E-10	
6/15/2003	7	1.77E-10	
6/15/2003	8	1.77E-10	
6/15/2003	9	1.77E-10	
6/15/2003	10	1.77E-10	
6/15/2003	11	1.77E-10	
6/15/2003	12	1.77E-10	
6/15/2003	13	1.77E-10	
6/15/2003	14	1.77E-10	
6/15/2003	15	1.77E-10	
6/15/2003	16	1.77E-10	
6/15/2003	17	1.77E-10	
6/15/2003	18	1.77E-10	
6/15/2003	19	1.77E-10	
6/15/2003	20	1.77E-10	
6/15/2003	21	1.77E-10	
6/15/2003	22	1.77E-10	
6/15/2003	23	1.77E-10	
6/16/2003	0	1.88E-10	
6/16/2003	1	1.88E-10	
6/16/2003	2	1.88E-10	
6/16/2003	3	1.88E-10	
6/16/2003	4	1.88E-10	
6/16/2003	5	1.88E-10	
6/16/2003	6	1.88E-10	
6/16/2003	7	1.88E-10	
6/16/2003	8	1.88E-10	
6/16/2003	9	1.88E-10	
6/16/2003	10	1.88E-10	
6/16/2003	11	1.88E-10	
6/16/2003	12	1.88E-10	
6/16/2003	13	1.88E-10	
6/16/2003	14	1.88E-10	
6/16/2003	15	1.88E-10	
6/16/2003	16	1.88E-10	
6/16/2003	17	1.88E-10	
6/16/2003	18	1.88E-10	
6/16/2003	19	1.88E-10	
6/16/2003	20	1.88E-10	
6/16/2003	21	1.88E-10	
6/16/2003	22	1.88E-10	
6/16/2003	23	1.88E-10	
6/17/2003	0	1.89E-10	
6/17/2003	1	1.89E-10	
6/17/2003	2	1.89E-10	
6/17/2003	3	1.89E-10	
6/17/2003	4	1.89E-10	
6/17/2003	5	1.89E-10	
6/17/2003	6	1.89E-10	
6/17/2003	7	1.89E-10	
6/17/2003	8	1.89E-10	
6/17/2003	9	1.89E-10	
6/17/2003	10	1.89E-10	
6/17/2003	11	1.89E-10	
6/17/2003	12	1.89E-10	
6/17/2003	13	1.89E-10	
6/17/2003	14	1.89E-10	
6/17/2003	15	1.89E-10	
6/17/2003	16	1.89E-10	
6/17/2003	17	1.89E-10	
6/17/2003	18	1.89E-10	
6/17/2003	19	1.89E-10	
6/17/2003	20	1.89E-10	
6/17/2003	21	1.89E-10	
6/17/2003	22	1.89E-10	
6/17/2003	23	1.89E-10	
6/18/2003	0	1.91E-10	
6/18/2003	1	1.91E-10	
6/18/2003	2	1.91E-10	
6/18/2003	3	1.91E-10	
6/18/2003	4	1.91E-10	
6/18/2003	5	1.91E-10	
6/18/2003	6	1.91E-10	
6/18/2003	7	1.91E-10	
6/18/2003	8	1.91E-10	
6/18/2003	9	1.91E-10	
6/18/2003	10	1.91E-10	
6/18/2003	11	1.91E-10	
6/18/2003	12	1.91E-10	
6/18/2003	13	1.91E-10	
6/18/2003	14	1.91E-10	
6/18/2003	15	1.91E-10	
6/18/2003	16	1.91E-10	
6/18/2003	17	1.91E-10	
6/18/2003	18	1.91E-10	
6/18/2003	19	1.91E-10	
6/18/2003	20	1.91E-10	
6/18/2003	21	1.91E-10	
6/18/2003	22	1.91E-10	
6/18/2003	23	1.91E-10	
6/19/2003	0	2.01E-10	
6/19/2003	1	2.01E-10	
6/19/2003	2	2.01E-10	
6/19/2003	3	2.01E-10	
6/19/2003	4	2.01E-10	
